2016-08-04 08:10:00,499.0,129.0,371.0,215.0,489.0,317.0,358.0,281.0,417.0,314.0,237.0,511.0,296.0,277.0,715.0,142.0,256.0,257.0,511.0,202.0,511.0
2016-08-04 08:15:00,512.0,111.0,376.0,200.0,457.0,334.0,364.0,0.0,460.0,298.0,257.0,520.0,277.0,252.0,607.0,125.0,260.0,312.0,520.0,173.0,520.0
2016-08-04 08:20:00,515.0,132.0,405.0,196.0,450.0,332.0,361.0,286.0,359.0,287.0,273.0,515.0,277.0,241.0,649.0,185.0,258.0,270.0,515.0,185.0,515.0
2016-08-04 08:25:00,471.0,107.0,363.0,204.0,426.0,308.0,356.0,435.0,399.0,317.0,276.0,508.0,269.0,248.0,718.0,138.0,254.0,277.0,508.0,175.0,508.0
2016-08-04 08:30:00,471.0,129.0,382.0,209.0,478.0,321.0,350.0,410.0,347.0,310.0,264.0,501.0,233.0,238.0,740.0,121.0,251.0,283.0,501.0,190.0,501.0
2016-08-04 08:35:00,465.0,113.0,391.0,204.0,461.0,346.0,350.0,397.0,389.0,270.0,252.0,501.0,316.0,259.0,713.0,145.0,250.0,297.0,501.0,197.0,501.0
2016-08-04 08:40:00,516.0,113.0,365.0,202.0,438.0,355.0,352.0,430.0,385.0,318.0,271.0,503.0,270.0,268.0,635.0,145.0,251.0,305.0,503.0,166.0,503.0
2016-08-04 08:45:00,446.0,119.0,372.0,193.0,439.0,297.0,358.0,408.0,384.0,308.0,244.0,511.0,268.0,252.0,732.0,138.0,256.0,279.0,511.0,182.0,511.0
2016-08-04 08:50:00,388.0,112.0,302.0,209.0,400.0,331.0,361.0,411.0,349.0,327.0,244.0,515.0,268.0,281.0,702.0,151.0,258.0,280.0,515.0,171.0,515.0
2016-08-04 08:55:00,470.0,87.0,346.0,201.0,423.0,328.0,343.0,414.0,295.0,338.0,246.0,490.0,234.0,266.0,679.0,151.0,245.0,276.0,490.0,195.0,490.0
2016-08-04 09:00:00,385.0,88.0,359.0,192.0,418.0,348.0,331.0,382.0,357.0,259.0,256.0,473.0,242.0,289.0,626.0,158.0,237.0,245.0,473.0,202.0,473.0
2016-08-04 09:05:00,428.0,131.0,352.0,202.0,413.0,325.0,329.0,402.0,365.0,248.0,237.0,470.0,253.0,266.0,681.0,137.0,235.0,245.0,470.0,173.0,470.0
2016-08-04 09:10:00,266.0,116.0,354.0,198.0,401.0,348.0,333.0,402.0,330.0,275.0,241.0,474.0,226.0,271.0,580.0,130.0,238.0,230.0,474.0,185.0,474.0
2016-08-04 09:15:00,167.0,112.0,302.0,202.0,428.0,300.0,334.0,423.0,327.0,276.0,241.0,478.0,211.0,255.0,606.0,182.0,239.0,290.0,478.0,187.0,478.0
2016-08-04 09:20:00,338.0,109.0,317.0,180.0,413.0,339.0,334.0,387.0,345.0,241.0,235.0,478.0,246.0,255.0,680.0,152.0,239.0,273.0,478.0,202.0,478.0
2016-08-04 09:25:00,331.0,117.0,342.0,218.0,371.0,310.0,333.0,413.0,324.0,233.0,264.0,474.0,222.0,266.0,672.0,154.0,238.0,273.0,474.0,210.0,474.0
2016-08-04 09:30:00,332.0,129.0,327.0,196.0,433.0,336.0,327.0,374.0,319.0,205.0,263.0,469.0,263.0,278.0,664.0,172.0,234.0,244.0,469.0,187.0,469.0
2016-08-04 09:35:00,332.0,116.0,317.0,214.0,449.0,345.0,327.0,407.0,362.0,138.0,249.0,469.0,270.0,279.0,658.0,151.0,234.0,262.0,469.0,197.0,469.0
2016-08-04 09:40:00,359.0,119.0,336.0,212.0,459.0,308.0,330.0,397.0,379.0,274.0,243.0,471.0,224.0,271.0,637.0,167.0,236.0,302.0,471.0,205.0,471.0
2016-08-04 09:45:00,346.0,121.0,337.0,186.0,421.0,335.0,334.0,430.0,381.0,211.0,246.0,478.0,233.0,295.0,596.0,186.0,239.0,277.0,478.0,209.0,478.0
2016-08-04 09:50:00,340.0,97.0,293.0,213.0,465.0,317.0,332.0,429.0,345.0,168.0,243.0,474.0,230.0,285.0,662.0,140.0,237.0,286.0,474.0,217.0,474.0
2016-08-04 09:55:00,304.0,103.0,324.0,217.0,443.0,331.0,327.0,452.0,392.0,265.0,253.0,469.0,228.0,272.0,582.0,146.0,234.0,280.0,469.0,209.0,469.0
2016-08-04 10:00:00,307.0,117.0,302.0,180.0,395.0,335.0,320.0,418.0,352.0,240.0,241.0,458.0,234.0,288.0,540.0,153.0,228.0,282.0,458.0,228.0,458.0
2016-08-04 10:05:00,341.0,134.0,279.0,193.0,406.0,334.0,320.0,406.0,330.0,256.0,238.0,455.0,243.0,298.0,653.0,147.0,228.0,267.0,455.0,205.0,455.0
2016-08-04 10:10:00,307.0,119.0,300.0,217.0,395.0,304.0,322.0,437.0,350.0,263.0,249.0,460.0,214.0,268.0,685.0,143.0,230.0,269.0,460.0,213.0,460.0
2016-08-04 10:15:00,329.0,119.0,272.0,215.0,406.0,335.0,327.0,401.0,356.0,243.0,257.0,468.0,207.0,290.0,654.0,167.0,234.0,279.0,468.0,210.0,468.0
2016-08-04 10:20:00,312.0,129.0,315.0,204.0,437.0,330.0,327.0,427.0,314.0,258.0,244.0,465.0,249.0,259.0,667.0,156.0,233.0,264.0,465.0,209.0,465.0
2016-08-04 10:25:00,334.0,125.0,322.0,207.0,425.0,334.0,327.0,441.0,402.0,245.0,249.0,468.0,214.0,311.0,708.0,168.0,234.0,301.0,468.0,202.0,468.0
2016-08-04 10:30:00,334.0,140.0,315.0,208.0,398.0,313.0,327.0,380.0,351.0,251.0,241.0,468.0,234.0,309.0,629.0,149.0,234.0,319.0,468.0,213.0,468.0
2016-08-04 10:35:00,314.0,147.0,316.0,215.0,457.0,322.0,327.0,455.0,355.0,262.0,238.0,468.0,206.0,311.0,636.0,164.0,234.0,294.0,468.0,210.0,468.0
2016-08-04 10:40:00,338.0,125.0,326.0,235.0,454.0,363.0,331.0,430.0,358.0,244.0,261.0,473.0,228.0,288.0,611.0,190.0,237.0,306.0,473.0,228.0,473.0
2016-08-04 10:45:00,334.0,136.0,309.0,228.0,478.0,340.0,331.0,415.0,385.0,234.0,235.0,473.0,199.0,306.0,609.0,180.0,237.0,336.0,473.0,187.0,473.0
2016-08-04 10:50:00,317.0,131.0,315.0,223.0,405.0,344.0,330.0,430.0,388.0,225.0,244.0,471.0,232.0,275.0,617.0,167.0,236.0,320.0,471.0,220.0,471.0
2016-08-04 10:55:00,329.0,136.0,313.0,238.0,493.0,313.0,327.0,442.0,319.0,259.0,252.0,465.0,231.0,310.0,629.0,171.0,233.0,314.0,465.0,205.0,465.0
2016-08-04 11:00:00,332.0,136.0,297.0,218.0,444.0,339.0,322.0,430.0,432.0,224.0,217.0,460.0,218.0,295.0,623.0,192.0,230.0,269.0,460.0,228.0,460.0
2016-08-04 11:05:00,319.0,159.0,298.0,231.0,439.0,313.0,325.0,393.0,359.0,205.0,255.0,464.0,228.0,335.0,532.0,174.0,232.0,341.0,464.0,213.0,464.0
2016-08-04 11:10:00,329.0,179.0,302.0,222.0,447.0,325.0,327.0,427.0,377.0,264.0,263.0,469.0,224.0,289.0,600.0,174.0,234.0,326.0,469.0,217.0,469.0
2016-08-04 11:15:00,351.0,134.0,323.0,239.0,423.0,326.0,334.0,424.0,375.0,247.0,243.0,478.0,219.0,304.0,548.0,160.0,239.0,349.0,478.0,231.0,478.0
2016-08-04 11:20:00,339.0,146.0,347.0,236.0,440.0,353.0,331.0,400.0,377.0,260.0,264.0,473.0,237.0,334.0,593.0,178.0,237.0,340.0,473.0,228.0,473.0
2016-08-04 11:25:00,363.0,168.0,311.0,213.0,486.0,316.0,338.0,432.0,388.0,257.0,240.0,482.0,212.0,285.0,571.0,139.0,241.0,368.0,482.0,226.0,482.0
2016-08-04 11:30:00,318.0,126.0,342.0,230.0,438.0,315.0,338.0,396.0,393.0,261.0,256.0,482.0,213.0,293.0,602.0,195.0,241.0,335.0,482.0,219.0,482.0
2016-08-04 11:35:00,324.0,112.0,339.0,218.0,488.0,335.0,336.0,454.0,356.0,246.0,249.0,480.0,238.0,314.0,558.0,187.0,240.0,364.0,480.0,226.0,480.0
2016-08-04 11:40:00,337.0,145.0,339.0,219.0,476.0,308.0,340.0,465.0,410.0,233.0,275.0,486.0,238.0,302.0,532.0,190.0,243.0,348.0,486.0,226.0,486.0
2016-08-04 11:45:00,347.0,122.0,339.0,219.0,442.0,326.0,339.0,387.0,392.0,239.0,244.0,484.0,243.0,285.0,587.0,148.0,243.0,337.0,484.0,205.0,484.0
2016-08-04 11:50:00,348.0,158.0,339.0,208.0,487.0,335.0,343.0,427.0,380.0,251.0,264.0,490.0,251.0,290.0,604.0,185.0,245.0,378.0,490.0,255.0,490.0
2016-08-04 11:55:00,347.0,147.0,344.0,209.0,457.0,325.0,339.0,436.0,406.0,264.0,264.0,484.0,212.0,293.0,550.0,172.0,243.0,306.0,484.0,245.0,484.0
2016-08-04 12:00:00,350.0,150.0,325.0,211.0,445.0,340.0,332.0,410.0,415.0,283.0,246.0,474.0,223.0,295.0,609.0,159.0,237.0,310.0,474.0,240.0,474.0
2016-08-04 12:05:00,345.0,141.0,366.0,250.0,458.0,342.0,340.0,435.0,362.0,266.0,260.0,486.0,265.0,325.0,607.0,171.0,243.0,353.0,486.0,235.0,486.0
2016-08-04 12:10:00,348.0,134.0,346.0,244.0,477.0,344.0,336.0,418.0,472.0,248.0,253.0,482.0,278.0,369.0,559.0,193.0,241.0,355.0,482.0,218.0,482.0
2016-08-04 12:15:00,365.0,142.0,337.0,259.0,492.0,311.0,341.0,413.0,419.0,261.0,266.0,488.0,228.0,302.0,479.0,186.0,243.0,350.0,488.0,245.0,488.0
2016-08-04 12:20:00,359.0,158.0,347.0,267.0,418.0,322.0,346.0,389.0,430.0,259.0,249.0,493.0,224.0,325.0,492.0,169.0,247.0,364.0,493.0,252.0,493.0
2016-08-04 12:25:00,360.0,139.0,334.0,274.0,468.0,339.0,343.0,392.0,371.0,291.0,275.0,490.0,234.0,322.0,508.0,155.0,245.0,338.0,490.0,245.0,490.0
2016-08-04 12:30:00,370.0,133.0,352.0,236.0,415.0,318.0,343.0,393.0,427.0,237.0,257.0,488.0,223.0,285.0,424.0,160.0,245.0,373.0,488.0,242.0,488.0
2016-08-04 12:35:00,364.0,149.0,399.0,228.0,459.0,339.0,350.0,423.0,387.0,251.0,278.0,501.0,270.0,315.0,626.0,187.0,251.0,344.0,501.0,240.0,501.0
2016-08-04 12:40:00,400.0,125.0,312.0,240.0,491.0,295.0,347.0,422.0,424.0,242.0,264.0,496.0,241.0,310.0,549.0,180.0,248.0,389.0,496.0,264.0,496.0
2016-08-04 12:45:00,438.0,144.0,353.0,254.0,478.0,325.0,350.0,395.0,448.0,276.0,257.0,501.0,253.0,290.0,643.0,161.0,250.0,353.0,501.0,245.0,501.0
2016-08-04 12:50:00,474.0,134.0,362.0,231.0,462.0,315.0,350.0,418.0,418.0,249.0,263.0,498.0,238.0,331.0,566.0,209.0,249.0,362.0,498.0,245.0,498.0
2016-08-04 12:55:00,473.0,144.0,417.0,238.0,474.0,311.0,340.0,390.0,430.0,275.0,270.0,486.0,266.0,290.0,550.0,197.0,243.0,369.0,486.0,226.0,486.0
2016-08-04 13:00:00,483.0,123.0,378.0,250.0,510.0,293.0,343.0,392.0,407.0,259.0,243.0,492.0,218.0,346.0,574.0,184.0,245.0,336.0,492.0,213.0,492.0
2016-08-04 13:05:00,451.0,101.0,415.0,234.0,489.0,296.0,346.0,374.0,451.0,240.0,250.0,493.0,245.0,315.0,534.0,139.0,247.0,314.0,493.0,258.0,493.0
2016-08-04 13:10:00,430.0,157.0,359.0,262.0,486.0,305.0,347.0,388.0,465.0,260.0,244.0,496.0,238.0,342.0,530.0,185.0,248.0,385.0,496.0,249.0,496.0
2016-08-04 13:15:00,434.0,140.0,367.0,239.0,501.0,309.0,352.0,396.0,431.0,276.0,284.0,503.0,248.0,315.0,568.0,199.0,251.0,286.0,503.0,249.0,503.0
2016-08-04 13:20:00,397.0,160.0,413.0,252.0,466.0,345.0,359.0,385.0,450.0,277.0,267.0,513.0,269.0,304.0,515.0,170.0,256.0,339.0,513.0,258.0,513.0
2016-08-04 13:25:00,386.0,156.0,405.0,227.0,470.0,293.0,350.0,407.0,446.0,272.0,281.0,501.0,265.0,334.0,508.0,175.0,251.0,386.0,501.0,237.0,501.0
2016-08-04 13:30:00,357.0,139.0,372.0,248.0,503.0,298.0,350.0,390.0,460.0,244.0,244.0,501.0,286.0,336.0,494.0,187.0,251.0,333.0,501.0,262.0,501.0
2016-08-04 13:35:00,495.0,142.0,325.0,228.0,497.0,322.0,358.0,421.0,453.0,272.0,249.0,511.0,290.0,311.0,603.0,173.0,256.0,368.0,511.0,264.0,511.0
2016-08-04 13:40:00,488.0,153.0,356.0,255.0,475.0,336.0,365.0,403.0,485.0,297.0,277.0,521.0,250.0,332.0,526.0,236.0,260.0,363.0,521.0,202.0,521.0
2016-08-04 13:45:00,539.0,158.0,353.0,245.0,509.0,334.0,373.0,419.0,466.0,309.0,273.0,533.0,280.0,293.0,549.0,175.0,266.0,365.0,533.0,266.0,533.0
2016-08-04 13:50:00,490.0,155.0,316.0,238.0,555.0,348.0,365.0,403.0,494.0,310.0,275.0,521.0,271.0,332.0,569.0,222.0,260.0,324.0,521.0,266.0,521.0
2016-08-04 13:55:00,509.0,151.0,323.0,244.0,466.0,322.0,369.0,417.0,522.0,276.0,303.0,526.0,265.0,306.0,558.0,167.0,262.0,377.0,526.0,260.0,526.0
2016-08-04 14:00:00,493.0,140.0,403.0,247.0,474.0,335.0,366.0,404.0,466.0,272.0,263.0,523.0,259.0,311.0,511.0,192.0,262.0,353.0,523.0,249.0,523.0
2016-08-04 14:05:00,502.0,147.0,412.0,229.0,459.0,318.0,366.0,405.0,485.0,250.0,258.0,525.0,272.0,341.0,538.0,192.0,262.0,340.0,525.0,249.0,525.0
2016-08-04 14:10:00,522.0,140.0,441.0,251.0,489.0,336.0,380.0,405.0,469.0,273.0,272.0,541.0,289.0,314.0,497.0,203.0,271.0,338.0,541.0,295.0,541.0
2016-08-04 14:15:00,517.0,129.0,384.0,248.0,478.0,344.0,383.0,403.0,454.0,277.0,278.0,547.0,285.0,309.0,593.0,158.0,273.0,341.0,547.0,264.0,547.0
2016-08-04 14:20:00,395.0,169.0,456.0,238.0,512.0,350.0,386.0,423.0,482.0,259.0,282.0,566.0,319.0,336.0,498.0,175.0,283.0,367.0,566.0,272.0,566.0
2016-08-04 14:25:00,338.0,140.0,412.0,252.0,484.0,353.0,385.0,392.0,460.0,290.0,263.0,550.0,262.0,336.0,497.0,211.0,275.0,309.0,550.0,281.0,550.0
2016-08-04 14:30:00,439.0,144.0,420.0,243.0,467.0,341.0,385.0,421.0,443.0,295.0,252.0,550.0,330.0,322.0,551.0,213.0,275.0,340.0,550.0,304.0,550.0
2016-08-04 14:35:00,366.0,144.0,411.0,255.0,461.0,355.0,388.0,401.0,440.0,242.0,254.0,555.0,275.0,370.0,517.0,206.0,277.0,341.0,555.0,255.0,555.0
2016-08-04 14:40:00,431.0,149.0,405.0,273.0,457.0,313.0,396.0,389.0,413.0,298.0,294.0,566.0,257.0,352.0,548.0,179.0,283.0,379.0,566.0,272.0,566.0
2016-08-04 14:45:00,408.0,173.0,410.0,266.0,379.0,351.0,396.0,422.0,374.0,268.0,263.0,592.0,313.0,318.0,552.0,176.0,296.0,332.0,592.0,272.0,592.0
2016-08-04 14:50:00,484.0,107.0,379.0,250.0,403.0,328.0,394.0,404.0,515.0,285.0,260.0,589.0,273.0,354.0,543.0,197.0,294.0,308.0,589.0,245.0,589.0
2016-08-04 14:55:00,382.0,122.0,403.0,256.0,437.0,330.0,390.0,387.0,515.0,246.0,263.0,601.0,286.0,332.0,520.0,189.0,300.0,347.0,601.0,242.0,601.0
2016-08-04 15:00:00,444.0,121.0,372.0,257.0,451.0,289.0,387.0,393.0,531.0,290.0,296.0,603.0,264.0,317.0,490.0,193.0,302.0,303.0,603.0,260.0,603.0
2016-08-04 15:05:00,497.0,147.0,413.0,258.0,463.0,302.0,392.0,395.0,516.0,242.0,278.0,579.0,294.0,336.0,561.0,187.0,289.0,297.0,579.0,281.0,579.0
2016-08-04 15:10:00,499.0,140.0,406.0,270.0,458.0,317.0,400.0,391.0,529.0,261.0,269.0,619.0,327.0,343.0,527.0,172.0,309.0,311.0,619.0,242.0,619.0
2016-08-04 15:15:00,539.0,148.0,439.0,258.0,441.0,340.0,399.0,391.0,532.0,239.0,271.0,600.0,316.0,331.0,523.0,211.0,300.0,340.0,600.0,275.0,600.0
2016-08-04 15:20:00,532.0,131.0,439.0,268.0,434.0,309.0,399.0,410.0,507.0,292.0,273.0,592.0,334.0,340.0,529.0,212.0,296.0,337.0,592.0,272.0,592.0
2016-08-04 15:25:00,532.0,128.0,436.0,271.0,449.0,316.0,389.0,408.0,490.0,235.0,284.0,601.0,309.0,343.0,562.0,196.0,300.0,325.0,601.0,318.0,601.0
2016-08-04 15:30:00,521.0,135.0,445.0,245.0,460.0,309.0,393.0,429.0,497.0,263.0,303.0,564.0,326.0,311.0,502.0,192.0,281.0,341.0,564.0,245.0,564.0
2016-08-04 15:35:00,500.0,145.0,421.0,279.0,420.0,290.0,400.0,411.0,539.0,283.0,296.0,607.0,326.0,317.0,551.0,196.0,304.0,321.0,607.0,252.0,607.0
2016-08-04 15:40:00,524.0,144.0,404.0,280.0,405.0,318.0,403.0,405.0,533.0,314.0,284.0,606.0,357.0,352.0,567.0,181.0,303.0,361.0,606.0,252.0,606.0
2016-08-04 15:45:00,539.0,129.0,388.0,286.0,441.0,319.0,405.0,453.0,479.0,298.0,254.0,589.0,355.0,332.0,523.0,217.0,294.0,336.0,589.0,321.0,589.0
2016-08-04 15:50:00,507.0,123.0,419.0,275.0,400.0,345.0,400.0,435.0,531.0,272.0,267.0,570.0,354.0,336.0,487.0,198.0,286.0,326.0,570.0,226.0,570.0
2016-08-04 15:55:00,520.0,124.0,399.0,272.0,414.0,304.0,401.0,421.0,519.0,279.0,276.0,574.0,349.0,321.0,508.0,204.0,287.0,327.0,574.0,269.0,574.0
2016-08-04 16:00:00,493.0,143.0,465.0,283.0,445.0,310.0,399.0,433.0,517.0,296.0,281.0,587.0,341.0,373.0,565.0,171.0,294.0,330.0,587.0,290.0,587.0
2016-08-04 16:05:00,521.0,132.0,421.0,283.0,426.0,314.0,399.0,441.0,535.0,319.0,263.0,575.0,336.0,345.0,528.0,142.0,288.0,307.0,575.0,245.0,575.0
2016-08-04 16:10:00,531.0,135.0,399.0,272.0,377.0,325.0,407.0,417.0,581.0,313.0,253.0,582.0,332.0,304.0,552.0,196.0,291.0,296.0,582.0,167.0,582.0
2016-08-04 16:15:00,489.0,147.0,426.0,271.0,417.0,358.0,407.0,422.0,523.0,321.0,275.0,582.0,363.0,227.0,537.0,191.0,291.0,322.0,582.0,133.0,582.0
2016-08-04 16:20:00,490.0,124.0,419.0,286.0,447.0,350.0,405.0,423.0,592.0,325.0,266.0,598.0,371.0,218.0,577.0,153.0,300.0,310.0,598.0,219.0,598.0
2016-08-04 16:25:00,493.0,122.0,461.0,278.0,421.0,314.0,403.0,428.0,543.0,347.0,274.0,578.0,373.0,317.0,580.0,162.0,289.0,300.0,578.0,217.0,578.0
2016-08-04 16:30:00,506.0,136.0,404.0,268.0,426.0,293.0,401.0,426.0,544.0,316.0,244.0,590.0,347.0,290.0,538.0,98.0,295.0,309.0,590.0,266.0,590.0
2016-08-04 16:35:00,482.0,139.0,424.0,272.0,433.0,297.0,399.0,430.0,535.0,316.0,270.0,570.0,366.0,350.0,563.0,128.0,285.0,303.0,570.0,260.0,570.0
2016-08-04 16:40:00,519.0,123.0,432.0,270.0,388.0,355.0,408.0,417.0,549.0,308.0,296.0,583.0,380.0,352.0,553.0,146.0,292.0,318.0,583.0,255.0,583.0
2016-08-04 16:45:00,485.0,145.0,455.0,267.0,395.0,361.0,412.0,470.0,551.0,330.0,284.0,589.0,370.0,325.0,612.0,155.0,294.0,326.0,589.0,258.0,589.0
2016-08-04 16:50:00,500.0,159.0,389.0,263.0,460.0,340.0,407.0,447.0,560.0,294.0,273.0,582.0,380.0,357.0,535.0,133.0,291.0,321.0,582.0,331.0,582.0
2016-08-04 16:55:00,499.0,127.0,433.0,263.0,348.0,336.0,393.0,420.0,522.0,342.0,252.0,589.0,388.0,370.0,563.0,156.0,294.0,316.0,589.0,336.0,589.0
2016-08-04 17:00:00,497.0,140.0,388.0,277.0,421.0,339.0,400.0,424.0,532.0,333.0,264.0,570.0,362.0,414.0,511.0,153.0,286.0,297.0,570.0,328.0,570.0
2016-08-04 17:05:00,491.0,125.0,476.0,269.0,419.0,341.0,399.0,444.0,570.0,328.0,244.0,570.0,385.0,459.0,553.0,179.0,286.0,320.0,570.0,275.0,570.0
2016-08-04 17:10:00,511.0,142.0,393.0,269.0,365.0,358.0,412.0,417.0,566.0,323.0,281.0,589.0,378.0,435.0,559.0,166.0,294.0,295.0,589.0,245.0,589.0
2016-08-04 17:15:00,511.0,128.0,432.0,248.0,383.0,382.0,412.0,428.0,587.0,325.0,247.0,589.0,395.0,346.0,544.0,232.0,294.0,310.0,589.0,238.0,589.0
2016-08-04 17:20:00,476.0,132.0,449.0,256.0,404.0,335.0,406.0,431.0,580.0,307.0,274.0,579.0,415.0,318.0,579.0,191.0,290.0,318.0,579.0,249.0,579.0
2016-08-04 17:25:00,471.0,122.0,456.0,248.0,418.0,355.0,402.0,423.0,562.0,351.0,244.0,574.0,420.0,334.0,508.0,213.0,287.0,325.0,574.0,255.0,574.0
2016-08-04 17:30:00,478.0,137.0,421.0,261.0,422.0,354.0,396.0,432.0,520.0,309.0,249.0,584.0,361.0,334.0,519.0,232.0,292.0,266.0,584.0,226.0,584.0
2016-08-04 17:35:00,487.0,137.0,424.0,274.0,365.0,330.0,399.0,427.0,561.0,323.0,236.0,570.0,344.0,375.0,489.0,193.0,285.0,322.0,570.0,269.0,570.0
2016-08-04 17:40:00,490.0,110.0,458.0,274.0,378.0,372.0,399.0,427.0,496.0,334.0,263.0,570.0,402.0,328.0,539.0,176.0,286.0,293.0,570.0,269.0,570.0
2016-08-04 17:45:00,489.0,158.0,435.0,251.0,403.0,325.0,396.0,420.0,538.0,364.0,257.0,598.0,430.0,310.0,533.0,182.0,300.0,315.0,598.0,240.0,598.0
2016-08-04 17:50:00,525.0,124.0,425.0,255.0,414.0,348.0,392.0,413.0,467.0,304.0,225.0,582.0,395.0,318.0,484.0,175.0,291.0,294.0,582.0,252.0,582.0
2016-08-04 17:55:00,481.0,119.0,396.0,263.0,405.0,325.0,381.0,428.0,440.0,314.0,244.0,544.0,376.0,318.0,494.0,150.0,272.0,319.0,544.0,245.0,544.0
2016-08-04 18:00:00,471.0,107.0,426.0,248.0,372.0,337.0,370.0,381.0,460.0,314.0,247.0,548.0,308.0,321.0,489.0,139.0,275.0,304.0,548.0,240.0,548.0
2016-08-04 18:05:00,508.0,95.0,419.0,271.0,360.0,331.0,370.0,389.0,468.0,297.0,228.0,559.0,314.0,275.0,420.0,188.0,279.0,288.0,559.0,217.0,559.0
2016-08-04 18:10:00,490.0,102.0,374.0,247.0,359.0,305.0,376.0,380.0,428.0,277.0,263.0,587.0,344.0,302.0,536.0,169.0,294.0,301.0,587.0,242.0,587.0
2016-08-04 18:15:00,501.0,111.0,404.0,249.0,369.0,328.0,373.0,381.0,433.0,299.0,254.0,556.0,333.0,295.0,508.0,170.0,277.0,285.0,556.0,217.0,556.0
2016-08-04 18:20:00,536.0,122.0,412.0,241.0,382.0,348.0,366.0,360.0,439.0,273.0,235.0,525.0,332.0,310.0,508.0,137.0,262.0,303.0,525.0,242.0,525.0
2016-08-04 18:25:00,509.0,107.0,396.0,238.0,369.0,310.0,356.0,405.0,457.0,278.0,231.0,541.0,304.0,295.0,482.0,171.0,271.0,262.0,541.0,200.0,541.0
2016-08-04 18:30:00,498.0,92.0,358.0,245.0,353.0,268.0,348.0,360.0,427.0,270.0,217.0,550.0,273.0,266.0,450.0,120.0,275.0,317.0,550.0,213.0,550.0
2016-08-04 18:35:00,533.0,98.0,358.0,260.0,370.0,286.0,343.0,415.0,409.0,269.0,214.0,537.0,268.0,309.0,497.0,117.0,268.0,292.0,537.0,231.0,537.0
2016-08-04 18:40:00,502.0,86.0,399.0,250.0,369.0,310.0,330.0,415.0,416.0,275.0,246.0,513.0,249.0,275.0,409.0,170.0,256.0,297.0,513.0,223.0,513.0
2016-08-04 18:45:00,476.0,112.0,349.0,242.0,361.0,311.0,325.0,397.0,403.0,279.0,249.0,527.0,241.0,304.0,402.0,128.0,264.0,318.0,527.0,219.0,527.0
2016-08-04 18:50:00,456.0,113.0,363.0,227.0,409.0,312.0,322.0,338.0,401.0,278.0,234.0,541.0,266.0,275.0,394.0,154.0,270.0,264.0,541.0,238.0,541.0
2016-08-04 18:55:00,498.0,97.0,329.0,250.0,360.0,283.0,305.0,333.0,435.0,286.0,203.0,501.0,258.0,279.0,393.0,145.0,250.0,293.0,501.0,213.0,501.0
2016-08-04 19:00:00,468.0,102.0,302.0,259.0,349.0,240.0,299.0,328.0,496.0,234.0,223.0,465.0,240.0,252.0,373.0,135.0,233.0,289.0,465.0,190.0,465.0
2016-08-04 19:05:00,457.0,92.0,337.0,275.0,368.0,281.0,294.0,322.0,517.0,233.0,211.0,493.0,276.0,275.0,340.0,128.0,247.0,318.0,493.0,184.0,493.0
2016-08-04 19:10:00,491.0,101.0,322.0,259.0,398.0,270.0,301.0,332.0,540.0,249.0,188.0,451.0,250.0,231.0,319.0,118.0,226.0,295.0,451.0,193.0,451.0
2016-08-04 19:15:00,458.0,109.0,324.0,249.0,454.0,277.0,303.0,357.0,496.0,242.0,226.0,474.0,215.0,272.0,349.0,138.0,237.0,249.0,474.0,210.0,474.0
2016-08-04 19:20:00,471.0,93.0,312.0,230.0,447.0,289.0,297.0,363.0,523.0,244.0,198.0,448.0,220.0,302.0,359.0,100.0,224.0,258.0,448.0,199.0,448.0
2016-08-04 19:25:00,516.0,104.0,315.0,232.0,496.0,278.0,287.0,343.0,494.0,216.0,212.0,451.0,201.0,249.0,370.0,144.0,226.0,261.0,451.0,195.0,451.0
2016-08-04 19:30:00,496.0,98.0,329.0,230.0,451.0,268.0,283.0,361.0,522.0,222.0,199.0,443.0,210.0,226.0,336.0,110.0,222.0,256.0,443.0,210.0,443.0
2016-08-04 19:35:00,506.0,106.0,314.0,207.0,451.0,285.0,279.0,358.0,498.0,223.0,195.0,448.0,191.0,245.0,335.0,161.0,224.0,251.0,448.0,165.0,448.0
2016-08-04 19:40:00,474.0,121.0,277.0,266.0,470.0,245.0,281.0,334.0,527.0,222.0,200.0,402.0,190.0,254.0,355.0,132.0,201.0,245.0,402.0,219.0,402.0
2016-08-04 19:45:00,497.0,101.0,298.0,242.0,444.0,231.0,277.0,345.0,468.0,195.0,193.0,427.0,186.0,272.0,342.0,114.0,214.0,260.0,427.0,179.0,427.0
2016-08-04 19:50:00,495.0,106.0,303.0,227.0,440.0,302.0,271.0,327.0,456.0,185.0,199.0,440.0,215.0,222.0,304.0,104.0,220.0,241.0,440.0,202.0,440.0
2016-08-04 19:55:00,451.0,138.0,304.0,252.0,455.0,252.0,269.0,296.0,428.0,154.0,217.0,408.0,186.0,245.0,321.0,106.0,205.0,250.0,408.0,184.0,408.0
2016-08-04 20:00:00,440.0,104.0,252.0,211.0,442.0,247.0,264.0,274.0,422.0,185.0,217.0,436.0,156.0,252.0,317.0,97.0,218.0,233.0,436.0,187.0,436.0
2016-08-04 20:05:00,443.0,127.0,293.0,233.0,468.0,272.0,260.0,296.0,394.0,172.0,184.0,413.0,154.0,255.0,292.0,129.0,207.0,239.0,413.0,205.0,413.0
