2016-07-29 15:15:00,591.0,473.0,517.0,313.0,106.0,281.0,376.0,423.0,323.0,371.0,402.0,263.0,352.0,393.0,466.0,486.0,434.0,269.0,355.0,281.0,485.0
2016-07-29 15:20:00,573.0,478.0,512.0,336.0,450.0,277.0,373.0,427.0,273.0,372.0,354.0,248.0,385.0,388.0,451.0,475.0,388.0,292.0,381.0,277.0,482.0
2016-07-29 15:25:00,569.0,478.0,509.0,301.0,391.0,277.0,352.0,398.0,303.0,405.0,364.0,263.0,368.0,387.0,477.0,496.0,388.0,278.0,373.0,277.0,471.0
2016-07-29 15:30:00,552.0,486.0,494.0,325.0,472.0,275.0,356.0,410.0,348.0,433.0,314.0,273.0,345.0,385.0,474.0,500.0,319.0,301.0,365.0,275.0,463.0
2016-07-29 15:35:00,570.0,507.0,510.0,297.0,436.0,273.0,386.0,407.0,316.0,376.0,367.0,209.0,346.0,383.0,473.0,538.0,289.0,273.0,380.0,273.0,431.0
2016-07-29 15:40:00,556.0,508.0,565.0,317.0,400.0,279.0,381.0,358.0,416.0,388.0,331.0,278.0,358.0,392.0,458.0,500.0,346.0,298.0,373.0,279.0,473.0
2016-07-29 15:45:00,573.0,501.0,566.0,366.0,420.0,279.0,386.0,416.0,409.0,407.0,344.0,260.0,384.0,390.0,510.0,489.0,397.0,305.0,369.0,279.0,495.0
2016-07-29 15:50:00,580.0,504.0,564.0,355.0,491.0,277.0,403.0,428.0,334.0,367.0,371.0,265.0,364.0,387.0,438.0,494.0,383.0,295.0,363.0,277.0,458.0
2016-07-29 15:55:00,579.0,483.0,537.0,368.0,412.0,271.0,393.0,421.0,331.0,404.0,341.0,259.0,354.0,380.0,469.0,524.0,426.0,293.0,371.0,271.0,438.0
2016-07-29 16:00:00,565.0,494.0,589.0,346.0,468.0,271.0,371.0,364.0,284.0,394.0,356.0,247.0,384.0,380.0,438.0,458.0,350.0,279.0,362.0,271.0,469.0
2016-07-29 16:05:00,582.0,470.0,585.0,332.0,474.0,275.0,389.0,442.0,303.0,419.0,326.0,239.0,345.0,385.0,492.0,475.0,347.0,281.0,352.0,275.0,456.0
2016-07-29 16:10:00,588.0,474.0,592.0,380.0,478.0,275.0,379.0,429.0,270.0,396.0,315.0,246.0,365.0,386.0,488.0,469.0,357.0,290.0,366.0,275.0,439.0
2016-07-29 16:15:00,598.0,411.0,564.0,329.0,402.0,277.0,370.0,451.0,273.0,360.0,318.0,239.0,376.0,388.0,493.0,454.0,370.0,300.0,360.0,277.0,490.0
2016-07-29 16:20:00,599.0,495.0,522.0,383.0,485.0,275.0,397.0,427.0,256.0,382.0,298.0,277.0,351.0,386.0,494.0,495.0,351.0,269.0,358.0,275.0,420.0
2016-07-29 16:25:00,580.0,494.0,468.0,338.0,433.0,275.0,356.0,418.0,292.0,407.0,352.0,233.0,361.0,385.0,493.0,437.0,389.0,274.0,396.0,275.0,453.0
2016-07-29 16:30:00,538.0,505.0,458.0,321.0,459.0,266.0,403.0,433.0,251.0,393.0,340.0,256.0,367.0,373.0,501.0,422.0,427.0,290.0,408.0,266.0,446.0
2016-07-29 16:35:00,551.0,495.0,446.0,325.0,484.0,275.0,375.0,424.0,295.0,405.0,356.0,267.0,370.0,385.0,470.0,443.0,398.0,274.0,366.0,275.0,433.0
2016-07-29 16:40:00,560.0,488.0,432.0,356.0,383.0,275.0,367.0,442.0,245.0,425.0,329.0,298.0,372.0,386.0,500.0,470.0,451.0,295.0,372.0,275.0,445.0
2016-07-29 16:45:00,576.0,508.0,380.0,333.0,529.0,277.0,380.0,444.0,277.0,432.0,346.0,311.0,338.0,389.0,490.0,356.0,401.0,284.0,388.0,277.0,465.0
2016-07-29 16:50:00,564.0,502.0,411.0,326.0,476.0,277.0,312.0,410.0,341.0,448.0,314.0,296.0,398.0,387.0,525.0,453.0,385.0,290.0,377.0,277.0,447.0
2016-07-29 16:55:00,550.0,504.0,519.0,311.0,446.0,271.0,356.0,483.0,263.0,441.0,352.0,254.0,351.0,380.0,459.0,439.0,346.0,281.0,389.0,271.0,468.0
2016-07-29 17:00:00,572.0,478.0,519.0,317.0,508.0,268.0,389.0,413.0,259.0,430.0,301.0,240.0,356.0,376.0,477.0,445.0,396.0,277.0,376.0,268.0,430.0
2016-07-29 17:05:00,563.0,516.0,540.0,305.0,433.0,273.0,425.0,455.0,241.0,384.0,288.0,235.0,401.0,382.0,442.0,417.0,445.0,279.0,375.0,273.0,429.0
2016-07-29 17:10:00,581.0,507.0,562.0,321.0,483.0,280.0,422.0,436.0,263.0,417.0,334.0,299.0,362.0,392.0,490.0,494.0,419.0,279.0,364.0,280.0,465.0
2016-07-29 17:15:00,578.0,488.0,539.0,370.0,414.0,283.0,406.0,457.0,263.0,412.0,346.0,319.0,363.0,396.0,508.0,424.0,354.0,296.0,370.0,283.0,446.0
2016-07-29 17:20:00,573.0,440.0,563.0,366.0,472.0,281.0,406.0,469.0,263.0,421.0,303.0,291.0,378.0,394.0,474.0,532.0,409.0,298.0,376.0,281.0,475.0
2016-07-29 17:25:00,578.0,468.0,563.0,325.0,429.0,275.0,425.0,414.0,263.0,416.0,327.0,268.0,358.0,386.0,516.0,450.0,400.0,284.0,372.0,275.0,454.0
2016-07-29 17:30:00,588.0,451.0,518.0,297.0,377.0,273.0,383.0,467.0,206.0,420.0,288.0,268.0,381.0,382.0,429.0,467.0,379.0,266.0,376.0,273.0,436.0
2016-07-29 17:35:00,566.0,454.0,530.0,296.0,476.0,265.0,401.0,450.0,284.0,399.0,337.0,243.0,281.0,370.0,474.0,403.0,377.0,289.0,361.0,265.0,442.0
2016-07-29 17:40:00,560.0,446.0,517.0,317.0,486.0,265.0,393.0,458.0,303.0,351.0,320.0,294.0,389.0,370.0,486.0,433.0,402.0,266.0,386.0,265.0,420.0
2016-07-29 17:45:00,561.0,443.0,543.0,312.0,428.0,264.0,381.0,421.0,202.0,378.0,388.0,260.0,350.0,370.0,451.0,488.0,429.0,300.0,397.0,264.0,424.0
2016-07-29 17:50:00,548.0,438.0,526.0,286.0,501.0,268.0,393.0,445.0,208.0,369.0,298.0,266.0,317.0,361.0,478.0,374.0,369.0,282.0,371.0,268.0,370.0
2016-07-29 17:55:00,553.0,484.0,411.0,315.0,473.0,254.0,397.0,404.0,249.0,351.0,321.0,234.0,361.0,354.0,473.0,434.0,339.0,257.0,359.0,254.0,370.0
2016-07-29 18:00:00,516.0,439.0,470.0,261.0,419.0,262.0,397.0,407.0,245.0,380.0,345.0,214.0,322.0,348.0,483.0,363.0,376.0,277.0,349.0,262.0,347.0
2016-07-29 18:05:00,523.0,493.0,517.0,282.0,440.0,260.0,409.0,417.0,220.0,318.0,295.0,258.0,368.0,343.0,451.0,398.0,357.0,289.0,349.0,260.0,310.0
2016-07-29 18:10:00,534.0,481.0,450.0,339.0,514.0,267.0,389.0,489.0,277.0,367.0,331.0,260.0,328.0,343.0,483.0,398.0,372.0,274.0,359.0,267.0,373.0
2016-07-29 18:15:00,541.0,491.0,475.0,341.0,467.0,262.0,393.0,455.0,193.0,371.0,292.0,207.0,328.0,347.0,440.0,405.0,362.0,264.0,356.0,262.0,465.0
2016-07-29 18:20:00,520.0,496.0,530.0,294.0,465.0,256.0,397.0,452.0,345.0,396.0,407.0,230.0,331.0,346.0,441.0,396.0,354.0,277.0,340.0,256.0,451.0
2016-07-29 18:25:00,537.0,508.0,506.0,305.0,446.0,262.0,402.0,423.0,195.0,381.0,336.0,229.0,325.0,338.0,423.0,392.0,325.0,271.0,342.0,262.0,415.0
2016-07-29 18:30:00,522.0,484.0,489.0,275.0,459.0,247.0,342.0,430.0,227.0,361.0,342.0,206.0,332.0,329.0,462.0,358.0,379.0,293.0,334.0,247.0,400.0
2016-07-29 18:35:00,519.0,485.0,478.0,340.0,418.0,256.0,270.0,411.0,208.0,323.0,323.0,223.0,329.0,329.0,437.0,367.0,349.0,283.0,347.0,256.0,401.0
2016-07-29 18:40:00,522.0,477.0,430.0,309.0,415.0,262.0,355.0,390.0,198.0,355.0,339.0,241.0,298.0,323.0,445.0,369.0,314.0,298.0,365.0,262.0,404.0
2016-07-29 18:45:00,511.0,458.0,446.0,274.0,434.0,260.0,419.0,410.0,212.0,333.0,332.0,231.0,327.0,327.0,403.0,387.0,341.0,300.0,351.0,260.0,406.0
2016-07-29 18:50:00,517.0,437.0,431.0,296.0,464.0,247.0,412.0,421.0,227.0,347.0,369.0,246.0,318.0,323.0,452.0,362.0,331.0,306.0,332.0,247.0,420.0
2016-07-29 18:55:00,469.0,451.0,426.0,285.0,402.0,245.0,388.0,444.0,208.0,356.0,336.0,200.0,379.0,316.0,462.0,342.0,299.0,284.0,314.0,245.0,410.0
2016-07-29 19:00:00,475.0,498.0,447.0,330.0,491.0,252.0,397.0,429.0,227.0,342.0,385.0,208.0,351.0,311.0,407.0,356.0,353.0,295.0,322.0,252.0,415.0
2016-07-29 19:05:00,495.0,496.0,398.0,296.0,439.0,257.0,400.0,417.0,208.0,369.0,318.0,203.0,342.0,310.0,411.0,380.0,324.0,290.0,338.0,257.0,386.0
2016-07-29 19:10:00,484.0,494.0,412.0,324.0,458.0,254.0,423.0,416.0,227.0,326.0,340.0,210.0,299.0,316.0,417.0,383.0,312.0,284.0,315.0,254.0,408.0
2016-07-29 19:15:00,493.0,502.0,323.0,302.0,450.0,254.0,429.0,432.0,180.0,335.0,332.0,217.0,291.0,313.0,406.0,340.0,314.0,249.0,323.0,254.0,421.0
2016-07-29 19:20:00,436.0,481.0,375.0,259.0,405.0,252.0,422.0,422.0,170.0,334.0,314.0,224.0,362.0,308.0,428.0,354.0,364.0,249.0,320.0,252.0,388.0
2016-07-29 19:25:00,490.0,474.0,430.0,257.0,433.0,241.0,442.0,404.0,212.0,272.0,307.0,206.0,327.0,305.0,462.0,350.0,314.0,259.0,312.0,241.0,379.0
2016-07-29 19:30:00,477.0,463.0,391.0,287.0,450.0,235.0,397.0,365.0,174.0,284.0,311.0,173.0,383.0,302.0,419.0,328.0,318.0,232.0,295.0,235.0,408.0
2016-07-29 19:35:00,467.0,473.0,371.0,273.0,398.0,237.0,416.0,395.0,174.0,302.0,295.0,169.0,361.0,298.0,421.0,333.0,336.0,228.0,290.0,237.0,399.0
2016-07-29 19:40:00,464.0,485.0,435.0,278.0,325.0,229.0,413.0,402.0,198.0,301.0,292.0,175.0,305.0,297.0,452.0,312.0,316.0,264.0,316.0,229.0,368.0
2016-07-29 19:45:00,480.0,479.0,374.0,276.0,463.0,239.0,416.0,408.0,206.0,360.0,315.0,187.0,356.0,291.0,436.0,315.0,278.0,227.0,295.0,239.0,385.0
2016-07-29 19:50:00,456.0,468.0,343.0,260.0,430.0,230.0,416.0,381.0,212.0,327.0,286.0,178.0,352.0,294.0,441.0,343.0,292.0,232.0,290.0,230.0,282.0
2016-07-29 19:55:00,439.0,423.0,384.0,279.0,471.0,225.0,393.0,411.0,206.0,307.0,293.0,186.0,332.0,284.0,435.0,265.0,336.0,241.0,301.0,225.0,451.0
2016-07-29 20:00:00,450.0,430.0,382.0,270.0,430.0,230.0,416.0,365.0,227.0,301.0,291.0,163.0,342.0,285.0,396.0,343.0,268.0,232.0,273.0,230.0,460.0
2016-07-29 20:05:00,449.0,478.0,383.0,253.0,458.0,236.0,399.0,399.0,178.0,302.0,272.0,183.0,346.0,280.0,437.0,291.0,269.0,246.0,250.0,236.0,471.0
2016-07-29 20:10:00,453.0,455.0,336.0,301.0,439.0,239.0,415.0,364.0,184.0,287.0,292.0,179.0,337.0,283.0,440.0,297.0,294.0,235.0,294.0,239.0,405.0
2016-07-29 20:15:00,424.0,473.0,350.0,277.0,378.0,214.0,393.0,343.0,195.0,287.0,276.0,170.0,308.0,278.0,403.0,287.0,294.0,234.0,285.0,214.0,342.0
2016-07-29 20:20:00,440.0,472.0,358.0,234.0,350.0,231.0,422.0,352.0,188.0,301.0,272.0,181.0,330.0,281.0,397.0,312.0,282.0,214.0,279.0,231.0,302.0
2016-07-29 20:25:00,428.0,451.0,360.0,262.0,442.0,237.0,416.0,360.0,180.0,273.0,227.0,161.0,303.0,268.0,389.0,294.0,283.0,232.0,316.0,237.0,473.0
2016-07-29 20:30:00,445.0,437.0,377.0,199.0,401.0,226.0,426.0,317.0,174.0,266.0,252.0,162.0,322.0,263.0,436.0,313.0,262.0,227.0,275.0,226.0,451.0
2016-07-29 20:35:00,425.0,453.0,315.0,257.0,397.0,220.0,417.0,360.0,206.0,255.0,229.0,175.0,292.0,260.0,410.0,273.0,276.0,220.0,271.0,220.0,441.0
2016-07-29 20:40:00,402.0,465.0,323.0,221.0,401.0,222.0,393.0,349.0,202.0,253.0,266.0,135.0,360.0,253.0,423.0,287.0,315.0,261.0,290.0,222.0,445.0
2016-07-29 20:45:00,409.0,434.0,406.0,249.0,355.0,205.0,399.0,360.0,202.0,245.0,228.0,170.0,336.0,260.0,407.0,338.0,278.0,225.0,297.0,205.0,408.0
2016-07-29 20:50:00,416.0,463.0,328.0,230.0,359.0,213.0,397.0,366.0,193.0,265.0,276.0,151.0,303.0,252.0,392.0,304.0,270.0,232.0,304.0,213.0,425.0
2016-07-29 20:55:00,398.0,432.0,331.0,248.0,452.0,214.0,410.0,278.0,180.0,248.0,276.0,150.0,332.0,252.0,413.0,239.0,246.0,232.0,301.0,214.0,427.0
2016-07-29 21:00:00,405.0,456.0,339.0,253.0,400.0,201.0,389.0,377.0,178.0,287.0,248.0,154.0,337.0,248.0,433.0,299.0,285.0,222.0,316.0,201.0,402.0
2016-07-29 21:05:00,400.0,432.0,359.0,215.0,375.0,207.0,410.0,362.0,163.0,267.0,261.0,148.0,348.0,244.0,421.0,260.0,261.0,232.0,293.0,207.0,415.0
2016-07-29 21:10:00,392.0,441.0,390.0,220.0,396.0,224.0,408.0,359.0,212.0,254.0,232.0,168.0,312.0,246.0,425.0,225.0,251.0,217.0,286.0,224.0,203.0
2016-07-29 21:15:00,407.0,435.0,374.0,270.0,405.0,213.0,401.0,370.0,180.0,274.0,295.0,177.0,320.0,241.0,433.0,279.0,253.0,234.0,298.0,213.0,425.0
2016-07-29 21:20:00,421.0,451.0,343.0,232.0,389.0,209.0,412.0,347.0,208.0,336.0,227.0,154.0,332.0,241.0,409.0,252.0,264.0,225.0,308.0,209.0,418.0
2016-07-29 21:25:00,414.0,462.0,339.0,240.0,390.0,197.0,410.0,341.0,277.0,288.0,250.0,169.0,318.0,238.0,431.0,289.0,289.0,225.0,301.0,197.0,395.0
2016-07-29 21:30:00,410.0,427.0,342.0,212.0,336.0,196.0,378.0,340.0,316.0,257.0,254.0,169.0,332.0,234.0,398.0,282.0,245.0,222.0,322.0,196.0,392.0
2016-07-29 21:35:00,386.0,436.0,345.0,245.0,403.0,192.0,367.0,331.0,235.0,233.0,229.0,175.0,285.0,234.0,416.0,269.0,279.0,211.0,296.0,192.0,384.0
2016-07-29 21:40:00,400.0,401.0,328.0,226.0,383.0,194.0,393.0,357.0,45.0,288.0,239.0,154.0,331.0,232.0,444.0,239.0,252.0,235.0,290.0,194.0,387.0
2016-07-29 21:45:00,394.0,414.0,296.0,227.0,363.0,196.0,375.0,303.0,45.0,242.0,265.0,156.0,293.0,228.0,405.0,267.0,228.0,215.0,315.0,196.0,392.0
2016-07-29 21:50:00,388.0,396.0,315.0,206.0,385.0,205.0,397.0,305.0,124.0,243.0,233.0,154.0,298.0,231.0,411.0,284.0,222.0,228.0,292.0,205.0,408.0
2016-07-29 21:55:00,367.0,420.0,334.0,203.0,359.0,182.0,352.0,338.0,227.0,228.0,194.0,130.0,322.0,227.0,425.0,247.0,226.0,220.0,288.0,182.0,363.0
2016-07-29 22:00:00,384.0,408.0,291.0,167.0,356.0,174.0,375.0,291.0,277.0,216.0,237.0,139.0,301.0,218.0,423.0,188.0,201.0,211.0,327.0,174.0,349.0
2016-07-29 22:05:00,369.0,396.0,274.0,236.0,344.0,184.0,367.0,323.0,245.0,180.0,191.0,138.0,267.0,218.0,410.0,217.0,229.0,198.0,296.0,184.0,367.0
2016-07-29 22:10:00,378.0,375.0,285.0,209.0,381.0,190.0,408.0,285.0,220.0,252.0,161.0,151.0,283.0,218.0,427.0,228.0,218.0,211.0,281.0,190.0,379.0
2016-07-29 22:15:00,379.0,414.0,296.0,208.0,324.0,186.0,390.0,308.0,235.0,235.0,220.0,175.0,307.0,221.0,377.0,228.0,254.0,220.0,288.0,186.0,373.0
2016-07-29 22:20:00,369.0,365.0,288.0,202.0,324.0,173.0,365.0,294.0,235.0,196.0,161.0,130.0,264.0,215.0,421.0,202.0,200.0,196.0,322.0,173.0,346.0
2016-07-29 22:25:00,365.0,364.0,289.0,185.0,327.0,171.0,366.0,299.0,256.0,189.0,200.0,151.0,283.0,208.0,417.0,185.0,231.0,200.0,261.0,171.0,342.0
2016-07-29 22:30:00,368.0,380.0,288.0,172.0,354.0,165.0,363.0,292.0,198.0,192.0,180.0,148.0,298.0,201.0,393.0,186.0,181.0,203.0,295.0,165.0,332.0
2016-07-29 22:35:00,336.0,353.0,283.0,193.0,358.0,165.0,362.0,286.0,202.0,171.0,183.0,145.0,261.0,195.0,358.0,173.0,236.0,223.0,295.0,165.0,332.0
2016-07-29 22:40:00,340.0,363.0,291.0,172.0,313.0,146.0,366.0,259.0,251.0,202.0,161.0,154.0,248.0,195.0,356.0,184.0,186.0,191.0,249.0,146.0,292.0
2016-07-29 22:45:00,338.0,389.0,272.0,137.0,340.0,153.0,352.0,259.0,245.0,208.0,180.0,150.0,222.0,191.0,343.0,165.0,210.0,182.0,242.0,153.0,306.0
2016-07-29 22:50:00,329.0,352.0,269.0,188.0,316.0,148.0,315.0,252.0,231.0,154.0,148.0,117.0,253.0,181.0,324.0,167.0,152.0,194.0,243.0,148.0,297.0
2016-07-29 22:55:00,300.0,354.0,248.0,164.0,287.0,145.0,316.0,262.0,212.0,186.0,147.0,145.0,244.0,174.0,317.0,133.0,204.0,198.0,261.0,145.0,291.0
2016-07-29 23:00:00,294.0,300.0,228.0,149.0,290.0,135.0,282.0,215.0,220.0,160.0,135.0,143.0,207.0,165.0,296.0,152.0,160.0,192.0,222.0,135.0,269.0
2016-07-29 23:05:00,292.0,327.0,243.0,153.0,352.0,141.0,287.0,205.0,251.0,173.0,137.0,127.0,182.0,159.0,280.0,127.0,159.0,178.0,191.0,141.0,281.0
2016-07-29 23:10:00,294.0,347.0,230.0,160.0,257.0,133.0,298.0,223.0,249.0,156.0,154.0,147.0,184.0,168.0,328.0,115.0,148.0,184.0,211.0,133.0,264.0
2016-07-29 23:15:00,291.0,333.0,229.0,165.0,238.0,131.0,313.0,235.0,256.0,159.0,133.0,138.0,219.0,162.0,333.0,108.0,184.0,174.0,235.0,131.0,261.0
2016-07-29 23:20:00,277.0,302.0,205.0,171.0,250.0,127.0,322.0,204.0,245.0,161.0,164.0,125.0,194.0,155.0,313.0,117.0,149.0,177.0,215.0,127.0,254.0
2016-07-29 23:25:00,257.0,317.0,196.0,149.0,257.0,127.0,304.0,212.0,224.0,165.0,117.0,121.0,188.0,149.0,334.0,95.0,128.0,176.0,227.0,127.0,256.0
2016-07-29 23:30:00,253.0,297.0,180.0,118.0,259.0,129.0,312.0,215.0,216.0,152.0,120.0,136.0,188.0,147.0,317.0,96.0,158.0,150.0,210.0,129.0,257.0
2016-07-29 23:35:00,256.0,286.0,186.0,130.0,304.0,116.0,346.0,189.0,220.0,123.0,141.0,100.0,173.0,144.0,274.0,95.0,117.0,154.0,183.0,116.0,231.0
2016-07-29 23:40:00,267.0,287.0,215.0,127.0,253.0,118.0,238.0,202.0,139.0,145.0,131.0,113.0,183.0,139.0,82.0,218.0,136.0,178.0,195.0,118.0,238.0
2016-07-29 23:45:00,242.0,297.0,176.0,145.0,226.0,123.0,292.0,234.0,174.0,142.0,121.0,97.0,168.0,135.0,281.0,101.0,150.0,141.0,190.0,123.0,246.0
2016-07-29 23:50:00,238.0,313.0,195.0,115.0,227.0,114.0,287.0,187.0,238.0,146.0,100.0,107.0,166.0,130.0,235.0,82.0,133.0,103.0,176.0,114.0,228.0
2016-07-29 23:55:00,229.0,293.0,204.0,124.0,214.0,114.0,294.0,185.0,180.0,130.0,95.0,107.0,158.0,120.0,262.0,109.0,155.0,166.0,195.0,114.0,228.0
2016-07-30 00:00:00,231.0,263.0,210.0,104.0,223.0,106.0,298.0,177.0,119.0,108.0,74.0,103.0,196.0,118.0,309.0,86.0,127.0,153.0,213.0,106.0,211.0
2016-07-30 00:05:00,221.0,259.0,154.0,121.0,196.0,105.0,268.0,175.0,112.0,126.0,70.0,92.0,193.0,112.0,275.0,113.0,118.0,148.0,175.0,105.0,210.0
2016-07-30 00:10:00,212.0,249.0,146.0,116.0,188.0,100.0,249.0,171.0,115.0,131.0,99.0,101.0,135.0,116.0,268.0,92.0,112.0,148.0,208.0,100.0,201.0
2016-07-30 00:15:00,199.0,252.0,176.0,104.0,226.0,110.0,239.0,179.0,112.0,143.0,96.0,90.0,134.0,112.0,267.0,103.0,114.0,137.0,175.0,110.0,219.0
2016-07-30 00:20:00,206.0,260.0,165.0,103.0,219.0,95.0,243.0,147.0,109.0,122.0,110.0,100.0,127.0,109.0,238.0,100.0,129.0,159.0,157.0,95.0,188.0
2016-07-30 00:25:00,187.0,226.0,185.0,90.0,140.0,93.0,218.0,149.0,104.0,151.0,90.0,89.0,105.0,102.0,226.0,93.0,100.0,145.0,164.0,93.0,184.0
2016-07-30 00:30:00,184.0,223.0,148.0,104.0,151.0,84.0,221.0,131.0,98.0,128.0,101.0,92.0,121.0,98.0,259.0,98.0,121.0,127.0,147.0,84.0,168.0
2016-07-30 00:35:00,167.0,217.0,144.0,91.0,127.0,81.0,250.0,144.0,95.0,141.0,90.0,97.0,106.0,95.0,225.0,99.0,130.0,146.0,128.0,81.0,161.0
2016-07-30 00:40:00,163.0,216.0,142.0,91.0,109.0,82.0,245.0,160.0,92.0,126.0,87.0,85.0,127.0,92.0,242.0,95.0,96.0,130.0,145.0,82.0,164.0
2016-07-30 00:45:00,169.0,199.0,127.0,73.0,122.0,80.0,245.0,139.0,90.0,119.0,82.0,81.0,114.0,90.0,223.0,94.0,93.0,124.0,132.0,80.0,158.0
2016-07-30 00:50:00,156.0,187.0,33.0,77.0,136.0,74.0,249.0,141.0,90.0,105.0,82.0,74.0,106.0,89.0,218.0,70.0,100.0,129.0,130.0,74.0,149.0
2016-07-30 00:55:00,127.0,182.0,226.0,73.0,116.0,70.0,241.0,104.0,86.0,126.0,84.0,98.0,130.0,86.0,242.0,85.0,103.0,127.0,137.0,70.0,142.0
2016-07-30 01:00:00,182.0,174.0,111.0,73.0,138.0,72.0,231.0,115.0,84.0,106.0,77.0,83.0,102.0,83.0,232.0,83.0,102.0,132.0,147.0,72.0,145.0
2016-07-30 01:05:00,132.0,176.0,104.0,65.0,131.0,72.0,213.0,115.0,82.0,113.0,62.0,89.0,116.0,83.0,217.0,96.0,87.0,110.0,125.0,72.0,142.0
2016-07-30 01:10:00,145.0,174.0,106.0,65.0,126.0,72.0,217.0,131.0,79.0,103.0,69.0,84.0,85.0,79.0,209.0,75.0,73.0,127.0,145.0,72.0,142.0
2016-07-30 01:15:00,136.0,163.0,122.0,95.0,123.0,70.0,200.0,129.0,76.0,104.0,77.0,77.0,101.0,76.0,199.0,84.0,82.0,121.0,102.0,70.0,138.0
2016-07-30 01:20:00,139.0,164.0,115.0,80.0,120.0,63.0,216.0,120.0,73.0,94.0,64.0,87.0,96.0,74.0,198.0,84.0,89.0,110.0,118.0,63.0,126.0
2016-07-30 01:25:00,130.0,163.0,104.0,75.0,144.0,63.0,221.0,111.0,73.0,91.0,66.0,92.0,108.0,72.0,213.0,80.0,66.0,124.0,125.0,63.0,128.0
2016-07-30 01:30:00,129.0,161.0,122.0,72.0,117.0,61.0,199.0,100.0,68.0,89.0,65.0,66.0,90.0,69.0,178.0,91.0,76.0,124.0,98.0,61.0,122.0
2016-07-30 01:35:00,134.0,149.0,108.0,70.0,126.0,61.0,198.0,120.0,72.0,79.0,61.0,80.0,92.0,72.0,220.0,73.0,78.0,114.0,76.0,61.0,122.0
2016-07-30 01:40:00,132.0,150.0,111.0,67.0,116.0,60.0,201.0,114.0,72.0,68.0,51.0,84.0,109.0,72.0,218.0,95.0,63.0,98.0,104.0,60.0,119.0
2016-07-30 01:45:00,132.0,148.0,104.0,68.0,133.0,57.0,186.0,119.0,72.0,78.0,62.0,80.0,83.0,72.0,204.0,83.0,65.0,121.0,112.0,57.0,115.0
2016-07-30 01:50:00,136.0,143.0,84.0,45.0,124.0,57.0,205.0,100.0,70.0,63.0,57.0,87.0,62.0,70.0,162.0,77.0,59.0,118.0,99.0,57.0,115.0
2016-07-30 01:55:00,122.0,142.0,100.0,41.0,129.0,57.0,185.0,106.0,70.0,73.0,53.0,81.0,74.0,70.0,167.0,98.0,54.0,115.0,96.0,57.0,115.0
2016-07-30 02:00:00,129.0,146.0,84.0,69.0,122.0,60.0,180.0,109.0,68.0,66.0,72.0,76.0,73.0,69.0,197.0,79.0,60.0,112.0,107.0,60.0,119.0
2016-07-30 02:05:00,139.0,142.0,101.0,48.0,132.0,57.0,192.0,118.0,72.0,88.0,56.0,94.0,62.0,72.0,160.0,83.0,62.0,119.0,78.0,57.0,113.0
2016-07-30 02:10:00,125.0,144.0,87.0,63.0,104.0,50.0,190.0,112.0,66.0,64.0,50.0,88.0,76.0,66.0,165.0,78.0,65.0,121.0,90.0,50.0,100.0
2016-07-30 02:15:00,131.0,143.0,89.0,64.0,137.0,55.0,182.0,115.0,68.0,86.0,49.0,69.0,54.0,68.0,188.0,86.0,52.0,113.0,80.0,55.0,111.0
2016-07-30 02:20:00,119.0,133.0,99.0,41.0,102.0,55.0,180.0,103.0,66.0,54.0,46.0,78.0,79.0,66.0,200.0,85.0,56.0,102.0,103.0,55.0,109.0
2016-07-30 02:25:00,114.0,136.0,74.0,38.0,122.0,49.0,180.0,124.0,63.0,48.0,67.0,82.0,66.0,62.0,170.0,79.0,48.0,103.0,78.0,49.0,96.0
2016-07-30 02:30:00,117.0,145.0,90.0,44.0,112.0,50.0,192.0,156.0,60.0,57.0,38.0,60.0,57.0,60.0,175.0,82.0,50.0,101.0,66.0,50.0,100.0
2016-07-30 02:35:00,114.0,125.0,82.0,71.0,106.0,48.0,182.0,125.0,63.0,64.0,67.0,67.0,53.0,62.0,163.0,81.0,48.0,102.0,77.0,48.0,96.0
2016-07-30 02:40:00,106.0,125.0,84.0,61.0,122.0,51.0,178.0,97.0,60.0,82.0,67.0,76.0,60.0,60.0,169.0,73.0,46.0,102.0,58.0,51.0,104.0
2016-07-30 02:45:00,118.0,130.0,92.0,75.0,103.0,47.0,180.0,115.0,56.0,72.0,65.0,61.0,81.0,56.0,150.0,83.0,52.0,109.0,83.0,47.0,95.0
2016-07-30 02:50:00,108.0,122.0,78.0,37.0,180.0,44.0,180.0,111.0,56.0,75.0,61.0,64.0,59.0,56.0,192.0,105.0,57.0,113.0,84.0,44.0,89.0
2016-07-30 02:55:00,103.0,117.0,81.0,29.0,193.0,46.0,180.0,103.0,56.0,49.0,57.0,70.0,72.0,56.0,172.0,85.0,49.0,92.0,78.0,46.0,92.0
2016-07-30 03:00:00,107.0,131.0,92.0,58.0,208.0,44.0,173.0,89.0,53.0,49.0,61.0,80.0,59.0,53.0,148.0,80.0,49.0,98.0,68.0,44.0,89.0
2016-07-30 03:05:00,107.0,117.0,90.0,41.0,189.0,45.0,165.0,100.0,49.0,47.0,57.0,78.0,65.0,50.0,154.0,84.0,45.0,95.0,76.0,45.0,90.0
2016-07-30 03:10:00,117.0,109.0,81.0,61.0,193.0,43.0,161.0,110.0,53.0,48.0,65.0,70.0,68.0,53.0,157.0,72.0,55.0,110.0,68.0,43.0,86.0
