2016-08-08 22:55:00,207.0,234.0,187.0,157.0,95.0,66.0,178.0,234.0,119.0,96.0,98.0,127.0,110.0,166.0,95.0,191.0,125.0,11.0,132.0,200.0,191.0,97.0,116.0,142.0,103.0,95.0,221.0,156.0,268.0,118.0,142.0,57.0,175.0,149.0,95.0,58.0,142.0,100.0,248.0,149.0,191.0,40.0
2016-08-08 23:00:00,204.0,241.0,172.0,154.0,93.0,64.0,165.0,233.0,113.0,90.0,95.0,131.0,118.0,146.0,93.0,186.0,122.0,6.0,122.0,201.0,186.0,92.0,113.0,139.0,94.0,93.0,234.0,170.0,266.0,113.0,139.0,53.0,166.0,141.0,93.0,59.0,139.0,98.0,218.0,145.0,186.0,38.0
2016-08-08 23:05:00,203.0,228.0,127.0,153.0,93.0,66.0,175.0,238.0,112.0,77.0,94.0,124.0,117.0,144.0,93.0,184.0,120.0,13.0,138.0,179.0,184.0,94.0,119.0,139.0,105.0,93.0,221.0,166.0,270.0,112.0,139.0,43.0,165.0,144.0,93.0,89.0,139.0,104.0,255.0,144.0,184.0,38.0
2016-08-08 23:10:00,194.0,248.0,153.0,156.0,99.0,67.0,163.0,212.0,113.0,90.0,94.0,128.0,126.0,161.0,99.0,197.0,126.0,7.0,132.0,161.0,197.0,111.0,110.0,148.0,113.0,99.0,187.0,178.0,252.0,113.0,148.0,50.0,170.0,146.0,99.0,85.0,148.0,95.0,231.0,154.0,197.0,32.0
2016-08-08 23:15:00,188.0,212.0,148.0,159.0,90.0,63.0,170.0,243.0,111.0,92.0,88.0,139.0,113.0,168.0,90.0,181.0,115.0,7.0,110.0,153.0,181.0,110.0,130.0,135.0,127.0,90.0,224.0,165.0,244.0,111.0,135.0,40.0,165.0,145.0,90.0,77.0,135.0,82.0,226.0,141.0,181.0,37.0
2016-08-08 23:20:00,191.0,185.0,117.0,143.0,99.0,63.0,165.0,214.0,105.0,75.0,87.0,132.0,117.0,157.0,99.0,199.0,128.0,12.0,123.0,163.0,199.0,97.0,122.0,149.0,127.0,99.0,194.0,151.0,260.0,105.0,149.0,40.0,176.0,151.0,99.0,89.0,149.0,91.0,186.0,155.0,199.0,33.0
2016-08-08 23:25:00,173.0,179.0,143.0,130.0,93.0,57.0,148.0,195.0,100.0,71.0,87.0,110.0,105.0,151.0,93.0,187.0,122.0,8.0,95.0,169.0,187.0,105.0,113.0,141.0,124.0,93.0,200.0,148.0,229.0,99.0,141.0,39.0,167.0,135.0,93.0,86.0,141.0,91.0,203.0,146.0,187.0,33.0
2016-08-08 23:30:00,174.0,212.0,140.0,139.0,80.0,51.0,157.0,199.0,95.0,70.0,96.0,102.0,107.0,114.0,80.0,158.0,105.0,7.0,95.0,160.0,158.0,109.0,103.0,119.0,107.0,80.0,185.0,143.0,227.0,95.0,119.0,34.0,142.0,127.0,80.0,54.0,119.0,99.0,197.0,123.0,158.0,27.0
2016-08-08 23:35:00,178.0,189.0,148.0,132.0,78.0,53.0,144.0,217.0,92.0,76.0,80.0,106.0,103.0,131.0,78.0,156.0,100.0,7.0,93.0,157.0,156.0,91.0,117.0,116.0,103.0,78.0,188.0,140.0,231.0,92.0,116.0,37.0,136.0,122.0,78.0,72.0,116.0,85.0,192.0,122.0,156.0,30.0
2016-08-08 23:40:00,176.0,185.0,153.0,131.0,82.0,51.0,169.0,214.0,92.0,73.0,82.0,130.0,118.0,139.0,82.0,164.0,106.0,7.0,94.0,149.0,164.0,105.0,107.0,123.0,97.0,82.0,201.0,135.0,206.0,93.0,123.0,40.0,147.0,122.0,82.0,70.0,123.0,90.0,183.0,128.0,164.0,26.0
2016-08-08 23:45:00,174.0,169.0,130.0,125.0,74.0,51.0,146.0,188.0,90.0,84.0,76.0,129.0,96.0,138.0,74.0,147.0,98.0,10.0,94.0,137.0,147.0,94.0,98.0,110.0,99.0,74.0,175.0,134.0,210.0,89.0,110.0,37.0,129.0,125.0,74.0,92.0,110.0,89.0,187.0,115.0,147.0,30.0
2016-08-08 23:50:00,152.0,177.0,117.0,116.0,78.0,46.0,136.0,171.0,82.0,76.0,82.0,122.0,93.0,135.0,78.0,156.0,105.0,8.0,93.0,141.0,156.0,85.0,88.0,116.0,117.0,78.0,155.0,130.0,211.0,82.0,116.0,38.0,140.0,124.0,78.0,83.0,116.0,73.0,180.0,122.0,156.0,22.0
2016-08-08 23:55:00,145.0,169.0,121.0,111.0,66.0,44.0,117.0,175.0,73.0,65.0,73.0,105.0,85.0,126.0,66.0,133.0,90.0,6.0,78.0,157.0,133.0,85.0,88.0,99.0,107.0,66.0,162.0,114.0,183.0,74.0,99.0,30.0,117.0,98.0,66.0,80.0,99.0,79.0,154.0,104.0,133.0,22.0
2016-08-09 00:00:00,142.0,149.0,121.0,104.0,63.0,44.0,104.0,166.0,72.0,69.0,64.0,86.0,77.0,104.0,63.0,128.0,84.0,4.0,73.0,143.0,128.0,84.0,84.0,95.0,99.0,63.0,143.0,108.0,183.0,72.0,95.0,36.0,114.0,92.0,63.0,84.0,95.0,69.0,159.0,100.0,128.0,19.0
2016-08-09 00:05:00,138.0,135.0,110.0,97.0,63.0,44.0,112.0,160.0,72.0,65.0,63.0,95.0,95.0,105.0,63.0,128.0,83.0,5.0,88.0,124.0,128.0,84.0,74.0,95.0,112.0,63.0,156.0,107.0,179.0,72.0,95.0,29.0,115.0,100.0,63.0,89.0,95.0,66.0,168.0,100.0,128.0,18.0
2016-08-09 00:10:00,136.0,133.0,122.0,106.0,64.0,42.0,107.0,143.0,72.0,60.0,68.0,91.0,84.0,106.0,64.0,128.0,86.0,6.0,93.0,133.0,128.0,81.0,75.0,97.0,96.0,64.0,149.0,121.0,182.0,72.0,97.0,32.0,114.0,99.0,64.0,70.0,97.0,82.0,153.0,100.0,128.0,17.0
2016-08-09 00:15:00,138.0,168.0,106.0,99.0,63.0,41.0,112.0,140.0,72.0,56.0,63.0,91.0,85.0,115.0,63.0,126.0,83.0,3.0,89.0,111.0,126.0,74.0,85.0,95.0,95.0,63.0,132.0,108.0,165.0,72.0,95.0,30.0,113.0,100.0,63.0,74.0,95.0,74.0,146.0,98.0,126.0,21.0
2016-08-09 00:20:00,137.0,133.0,128.0,92.0,59.0,40.0,104.0,159.0,68.0,50.0,55.0,87.0,76.0,104.0,59.0,117.0,76.0,5.0,74.0,135.0,117.0,93.0,77.0,88.0,91.0,59.0,134.0,100.0,182.0,68.0,88.0,28.0,102.0,93.0,59.0,65.0,88.0,68.0,155.0,91.0,117.0,15.0
2016-08-09 00:25:00,122.0,124.0,111.0,90.0,59.0,40.0,109.0,138.0,63.0,47.0,61.0,81.0,68.0,96.0,59.0,117.0,73.0,3.0,66.0,131.0,117.0,76.0,75.0,88.0,89.0,59.0,110.0,99.0,168.0,64.0,88.0,33.0,107.0,85.0,59.0,55.0,88.0,60.0,142.0,91.0,117.0,16.0
2016-08-09 00:30:00,115.0,123.0,105.0,84.0,55.0,40.0,96.0,133.0,63.0,45.0,59.0,74.0,67.0,98.0,55.0,109.0,69.0,5.0,61.0,134.0,109.0,55.0,58.0,82.0,73.0,55.0,113.0,85.0,167.0,63.0,82.0,24.0,93.0,83.0,55.0,62.0,82.0,59.0,137.0,85.0,109.0,19.0
2016-08-09 00:35:00,120.0,114.0,100.0,85.0,50.0,35.0,100.0,138.0,60.0,46.0,65.0,74.0,70.0,81.0,50.0,100.0,62.0,3.0,70.0,135.0,100.0,60.0,81.0,75.0,79.0,50.0,130.0,84.0,150.0,60.0,75.0,22.0,87.0,80.0,50.0,59.0,75.0,59.0,131.0,78.0,100.0,15.0
2016-08-09 00:40:00,111.0,139.0,92.0,80.0,49.0,35.0,111.0,137.0,57.0,51.0,54.0,71.0,84.0,81.0,49.0,99.0,61.0,4.0,61.0,113.0,99.0,66.0,64.0,74.0,88.0,49.0,115.0,83.0,149.0,57.0,74.0,23.0,86.0,80.0,49.0,67.0,74.0,61.0,127.0,77.0,99.0,18.0
2016-08-09 00:45:00,105.0,110.0,102.0,78.0,49.0,34.0,101.0,159.0,56.0,50.0,57.0,72.0,69.0,82.0,49.0,99.0,62.0,3.0,55.0,115.0,99.0,69.0,73.0,74.0,77.0,49.0,122.0,75.0,144.0,56.0,74.0,22.0,91.0,83.0,49.0,62.0,74.0,62.0,127.0,77.0,99.0,13.0
2016-08-09 00:50:00,106.0,105.0,92.0,75.0,51.0,30.0,96.0,125.0,56.0,42.0,51.0,81.0,63.0,83.0,51.0,104.0,61.0,3.0,60.0,102.0,104.0,64.0,69.0,76.0,75.0,51.0,120.0,84.0,140.0,56.0,76.0,23.0,91.0,75.0,51.0,63.0,76.0,51.0,121.0,81.0,104.0,12.0
2016-08-09 00:55:00,100.0,93.0,85.0,67.0,46.0,30.0,87.0,116.0,52.0,43.0,52.0,76.0,66.0,81.0,46.0,92.0,58.0,1.0,50.0,103.0,92.0,61.0,72.0,69.0,84.0,46.0,106.0,84.0,153.0,52.0,69.0,21.0,81.0,72.0,46.0,56.0,69.0,53.0,120.0,72.0,92.0,17.0
2016-08-09 01:00:00,61.0,102.0,107.0,134.0,44.0,154.0,72.0,99.0,51.0,48.0,58.0,87.0,67.0,71.0,44.0,86.0,65.0,2.0,45.0,114.0,150.0,75.0,94.0,96.0,102.0,44.0,94.0,58.0,190.0,51.0,80.0,13.0,85.0,85.0,44.0,76.0,77.0,58.0,154.0,67.0,86.0,17.0
2016-08-09 01:05:00,85.0,101.0,92.0,127.0,45.0,179.0,96.0,116.0,51.0,38.0,43.0,67.0,65.0,65.0,45.0,90.0,47.0,2.0,62.0,113.0,154.0,71.0,58.0,107.0,98.0,45.0,97.0,71.0,198.0,51.0,87.0,23.0,82.0,102.0,45.0,66.0,90.0,42.0,147.0,70.0,90.0,18.0
2016-08-09 01:10:00,76.0,91.0,93.0,118.0,42.0,171.0,90.0,111.0,51.0,42.0,42.0,68.0,55.0,68.0,42.0,82.0,51.0,2.0,47.0,85.0,167.0,59.0,87.0,100.0,121.0,42.0,108.0,87.0,180.0,51.0,88.0,12.0,82.0,101.0,42.0,84.0,78.0,58.0,140.0,64.0,82.0,7.0
2016-08-09 01:15:00,96.0,101.0,97.0,121.0,42.0,168.0,81.0,97.0,49.0,51.0,47.0,77.0,54.0,85.0,42.0,86.0,69.0,6.0,51.0,100.0,167.0,96.0,70.0,110.0,113.0,42.0,75.0,76.0,184.0,49.0,89.0,19.0,85.0,96.0,42.0,73.0,86.0,57.0,133.0,67.0,86.0,16.0
2016-08-09 01:20:00,94.0,111.0,91.0,123.0,42.0,146.0,93.0,100.0,47.0,37.0,59.0,87.0,58.0,83.0,42.0,82.0,43.0,1.0,44.0,113.0,141.0,69.0,51.0,102.0,106.0,42.0,88.0,64.0,173.0,46.0,91.0,16.0,99.0,102.0,42.0,79.0,87.0,54.0,169.0,64.0,82.0,17.0
2016-08-09 01:25:00,101.0,94.0,70.0,131.0,38.0,121.0,81.0,116.0,46.0,48.0,55.0,72.0,65.0,53.0,38.0,76.0,49.0,2.0,45.0,82.0,149.0,67.0,71.0,110.0,106.0,38.0,100.0,83.0,204.0,46.0,87.0,27.0,102.0,91.0,38.0,63.0,81.0,64.0,136.0,59.0,76.0,10.0
2016-08-09 01:30:00,60.0,85.0,85.0,129.0,40.0,129.0,88.0,96.0,46.0,40.0,45.0,63.0,49.0,46.0,40.0,78.0,57.0,0.0,49.0,110.0,161.0,80.0,58.0,92.0,86.0,40.0,84.0,60.0,188.0,46.0,79.0,14.0,90.0,95.0,40.0,65.0,78.0,60.0,149.0,61.0,78.0,12.0
2016-08-09 01:35:00,85.0,99.0,83.0,134.0,40.0,156.0,97.0,105.0,46.0,36.0,59.0,63.0,73.0,63.0,40.0,82.0,57.0,1.0,40.0,95.0,150.0,70.0,59.0,103.0,94.0,40.0,79.0,69.0,185.0,46.0,81.0,18.0,88.0,104.0,40.0,70.0,82.0,47.0,136.0,64.0,82.0,10.0
2016-08-09 01:40:00,76.0,75.0,82.0,110.0,40.0,152.0,82.0,110.0,46.0,30.0,70.0,77.0,86.0,49.0,40.0,78.0,51.0,0.0,46.0,98.0,151.0,70.0,70.0,108.0,97.0,40.0,81.0,61.0,206.0,46.0,74.0,13.0,93.0,104.0,40.0,70.0,78.0,61.0,132.0,61.0,78.0,12.0
2016-08-09 01:45:00,77.0,95.0,76.0,110.0,35.0,146.0,85.0,77.0,45.0,37.0,54.0,56.0,74.0,78.0,35.0,70.0,53.0,1.0,41.0,86.0,146.0,70.0,78.0,109.0,119.0,35.0,93.0,63.0,157.0,45.0,85.0,20.0,99.0,116.0,35.0,77.0,89.0,51.0,157.0,55.0,70.0,7.0
2016-08-09 01:50:00,69.0,94.0,86.0,124.0,36.0,136.0,80.0,85.0,44.0,42.0,48.0,71.0,64.0,53.0,36.0,73.0,48.0,0.0,42.0,58.0,138.0,75.0,47.0,113.0,111.0,36.0,101.0,50.0,169.0,44.0,71.0,18.0,100.0,90.0,36.0,81.0,80.0,52.0,148.0,57.0,73.0,9.0
2016-08-09 01:55:00,75.0,91.0,87.0,117.0,40.0,137.0,62.0,83.0,42.0,33.0,52.0,61.0,58.0,50.0,40.0,78.0,50.0,0.0,44.0,86.0,144.0,78.0,77.0,98.0,98.0,40.0,73.0,61.0,162.0,42.0,83.0,18.0,95.0,95.0,40.0,82.0,87.0,64.0,147.0,61.0,78.0,7.0
2016-08-09 02:00:00,83.0,81.0,76.0,124.0,34.0,147.0,97.0,85.0,42.0,39.0,33.0,50.0,60.0,58.0,34.0,67.0,44.0,1.0,33.0,75.0,141.0,73.0,53.0,98.0,108.0,34.0,72.0,47.0,160.0,42.0,85.0,8.0,97.0,75.0,34.0,67.0,78.0,33.0,142.0,52.0,67.0,9.0
2016-08-09 02:05:00,84.0,73.0,92.0,131.0,32.0,148.0,74.0,86.0,44.0,40.0,44.0,63.0,45.0,53.0,32.0,64.0,48.0,2.0,46.0,76.0,134.0,62.0,68.0,97.0,109.0,32.0,72.0,47.0,148.0,44.0,77.0,18.0,92.0,100.0,32.0,67.0,82.0,59.0,153.0,50.0,64.0,9.0
2016-08-09 02:10:00,94.0,95.0,75.0,131.0,38.0,134.0,66.0,103.0,45.0,23.0,44.0,59.0,51.0,39.0,38.0,75.0,54.0,1.0,41.0,67.0,160.0,64.0,70.0,95.0,92.0,38.0,93.0,35.0,146.0,45.0,78.0,10.0,80.0,91.0,38.0,65.0,77.0,57.0,147.0,59.0,75.0,6.0
2016-08-09 02:15:00,74.0,89.0,96.0,122.0,40.0,151.0,104.0,107.0,43.0,37.0,45.0,65.0,58.0,45.0,40.0,80.0,52.0,0.0,33.0,46.0,146.0,71.0,51.0,87.0,96.0,40.0,75.0,45.0,132.0,43.0,76.0,15.0,90.0,105.0,40.0,62.0,90.0,56.0,153.0,62.0,80.0,8.0
2016-08-09 02:20:00,87.0,101.0,64.0,114.0,44.0,132.0,90.0,101.0,46.0,38.0,49.0,71.0,67.0,44.0,44.0,86.0,50.0,1.0,47.0,97.0,140.0,66.0,75.0,92.0,103.0,44.0,70.0,45.0,132.0,46.0,79.0,18.0,111.0,114.0,44.0,68.0,87.0,57.0,169.0,67.0,86.0,10.0
2016-08-09 02:25:00,87.0,104.0,90.0,131.0,40.0,133.0,98.0,103.0,44.0,37.0,50.0,58.0,62.0,40.0,40.0,82.0,61.0,0.0,48.0,81.0,150.0,74.0,67.0,98.0,95.0,40.0,77.0,43.0,156.0,44.0,74.0,18.0,99.0,127.0,40.0,54.0,84.0,48.0,143.0,64.0,82.0,5.0
2016-08-09 02:30:00,89.0,103.0,93.0,137.0,36.0,144.0,100.0,95.0,43.0,34.0,81.0,45.0,52.0,48.0,36.0,73.0,43.0,1.0,52.0,73.0,136.0,53.0,72.0,90.0,86.0,36.0,72.0,40.0,153.0,43.0,71.0,18.0,123.0,93.0,36.0,69.0,95.0,56.0,150.0,57.0,73.0,4.0
2016-08-09 02:35:00,82.0,96.0,89.0,136.0,35.0,137.0,132.0,116.0,44.0,39.0,60.0,62.0,53.0,49.0,35.0,70.0,56.0,1.0,45.0,51.0,146.0,67.0,50.0,95.0,101.0,35.0,90.0,51.0,153.0,44.0,75.0,16.0,105.0,109.0,35.0,63.0,75.0,77.0,163.0,55.0,70.0,18.0
2016-08-09 02:40:00,89.0,81.0,94.0,125.0,34.0,159.0,122.0,132.0,47.0,35.0,53.0,54.0,83.0,55.0,34.0,67.0,52.0,0.0,49.0,80.0,149.0,82.0,74.0,97.0,105.0,34.0,80.0,49.0,193.0,46.0,75.0,20.0,93.0,125.0,34.0,74.0,81.0,78.0,163.0,52.0,67.0,17.0
2016-08-09 02:45:00,76.0,84.0,107.0,120.0,34.0,153.0,106.0,116.0,49.0,33.0,51.0,55.0,68.0,60.0,34.0,68.0,61.0,2.0,45.0,52.0,154.0,85.0,71.0,103.0,127.0,34.0,97.0,54.0,142.0,49.0,79.0,9.0,129.0,128.0,34.0,66.0,86.0,70.0,147.0,53.0,68.0,16.0
2016-08-09 02:50:00,78.0,72.0,106.0,116.0,34.0,134.0,103.0,91.0,46.0,43.0,52.0,72.0,78.0,56.0,34.0,68.0,62.0,0.0,45.0,63.0,142.0,94.0,72.0,100.0,108.0,34.0,109.0,41.0,169.0,46.0,74.0,15.0,127.0,119.0,34.0,83.0,92.0,58.0,153.0,53.0,68.0,13.0
2016-08-09 02:55:00,116.0,92.0,105.0,117.0,34.0,138.0,123.0,76.0,45.0,37.0,45.0,56.0,55.0,53.0,34.0,68.0,61.0,0.0,43.0,60.0,141.0,66.0,68.0,89.0,115.0,34.0,66.0,34.0,173.0,45.0,71.0,11.0,101.0,102.0,34.0,69.0,82.0,65.0,142.0,53.0,68.0,10.0
2016-08-09 03:00:00,76.0,70.0,94.0,116.0,38.0,150.0,118.0,87.0,45.0,41.0,54.0,51.0,57.0,45.0,38.0,75.0,53.0,2.0,57.0,170.0,136.0,90.0,81.0,102.0,97.0,38.0,95.0,41.0,162.0,45.0,76.0,9.0,110.0,91.0,38.0,70.0,84.0,62.0,147.0,59.0,75.0,12.0
2016-08-09 03:05:00,87.0,84.0,96.0,127.0,34.0,137.0,125.0,90.0,46.0,43.0,56.0,51.0,68.0,61.0,34.0,68.0,45.0,0.0,52.0,172.0,144.0,73.0,91.0,98.0,103.0,34.0,78.0,41.0,142.0,46.0,78.0,16.0,106.0,115.0,34.0,72.0,89.0,81.0,183.0,53.0,68.0,10.0
2016-08-09 03:10:00,95.0,82.0,102.0,123.0,40.0,131.0,147.0,85.0,49.0,47.0,65.0,54.0,81.0,41.0,40.0,80.0,50.0,3.0,57.0,168.0,154.0,95.0,76.0,95.0,101.0,40.0,83.0,51.0,149.0,49.0,86.0,11.0,143.0,145.0,40.0,56.0,89.0,80.0,159.0,62.0,80.0,15.0
2016-08-09 03:15:00,110.0,103.0,97.0,134.0,40.0,140.0,158.0,78.0,52.0,49.0,74.0,62.0,83.0,50.0,40.0,82.0,55.0,4.0,67.0,152.0,141.0,82.0,81.0,100.0,107.0,40.0,104.0,47.0,179.0,52.0,80.0,29.0,132.0,113.0,40.0,85.0,84.0,93.0,176.0,64.0,82.0,15.0
2016-08-09 03:20:00,107.0,79.0,144.0,129.0,38.0,149.0,188.0,121.0,52.0,71.0,60.0,62.0,81.0,51.0,38.0,77.0,51.0,3.0,60.0,154.0,146.0,106.0,113.0,98.0,120.0,38.0,112.0,43.0,147.0,52.0,71.0,12.0,134.0,147.0,38.0,111.0,80.0,116.0,169.0,60.0,77.0,17.0
2016-08-09 03:25:00,114.0,103.0,130.0,136.0,40.0,145.0,205.0,104.0,56.0,65.0,68.0,53.0,95.0,45.0,40.0,80.0,55.0,0.0,87.0,179.0,160.0,138.0,76.0,112.0,158.0,40.0,107.0,45.0,180.0,56.0,79.0,24.0,173.0,121.0,40.0,133.0,99.0,105.0,173.0,62.0,80.0,8.0
2016-08-09 03:30:00,140.0,98.0,128.0,136.0,42.0,148.0,232.0,106.0,59.0,56.0,98.0,58.0,120.0,69.0,42.0,86.0,67.0,4.0,92.0,170.0,160.0,134.0,95.0,130.0,158.0,42.0,137.0,60.0,190.0,59.0,79.0,17.0,152.0,167.0,42.0,135.0,92.0,114.0,186.0,67.0,86.0,21.0
2016-08-09 03:35:00,129.0,121.0,148.0,147.0,46.0,167.0,237.0,129.0,65.0,82.0,92.0,59.0,118.0,61.0,46.0,92.0,67.0,1.0,83.0,144.0,146.0,175.0,89.0,119.0,164.0,46.0,139.0,52.0,169.0,65.0,82.0,17.0,212.0,190.0,46.0,138.0,98.0,153.0,184.0,72.0,92.0,18.0
2016-08-09 03:40:00,153.0,131.0,134.0,159.0,49.0,157.0,220.0,164.0,68.0,81.0,104.0,67.0,142.0,70.0,49.0,99.0,55.0,2.0,105.0,157.0,164.0,213.0,108.0,113.0,158.0,49.0,144.0,59.0,190.0,69.0,76.0,17.0,236.0,187.0,49.0,120.0,104.0,165.0,188.0,77.0,99.0,25.0
2016-08-09 03:45:00,146.0,111.0,150.0,143.0,55.0,168.0,267.0,147.0,76.0,79.0,101.0,61.0,148.0,65.0,55.0,109.0,62.0,2.0,104.0,184.0,145.0,189.0,112.0,138.0,193.0,55.0,175.0,43.0,180.0,76.0,83.0,21.0,244.0,205.0,55.0,161.0,107.0,140.0,201.0,85.0,109.0,35.0
2016-08-09 03:50:00,140.0,98.0,163.0,140.0,53.0,148.0,283.0,150.0,73.0,90.0,83.0,65.0,131.0,55.0,53.0,105.0,64.0,7.0,112.0,175.0,157.0,180.0,125.0,142.0,187.0,53.0,168.0,48.0,184.0,74.0,81.0,24.0,238.0,194.0,53.0,144.0,102.0,163.0,231.0,82.0,105.0,37.0
2016-08-09 03:55:00,155.0,102.0,202.0,121.0,49.0,140.0,261.0,133.0,68.0,71.0,95.0,70.0,110.0,61.0,49.0,99.0,62.0,3.0,99.0,168.0,157.0,182.0,137.0,122.0,179.0,49.0,155.0,51.0,184.0,69.0,81.0,26.0,243.0,176.0,49.0,166.0,95.0,144.0,217.0,77.0,99.0,62.0
2016-08-09 04:00:00,175.0,88.0,180.0,134.0,52.0,146.0,323.0,111.0,73.0,76.0,112.0,57.0,122.0,60.0,52.0,105.0,73.0,2.0,98.0,173.0,149.0,158.0,118.0,118.0,245.0,52.0,115.0,52.0,169.0,74.0,78.0,24.0,218.0,165.0,52.0,199.0,96.0,141.0,227.0,82.0,105.0,41.0
2016-08-09 04:05:00,191.0,106.0,206.0,126.0,50.0,156.0,325.0,135.0,82.0,94.0,125.0,80.0,146.0,40.0,50.0,100.0,68.0,3.0,95.0,178.0,156.0,205.0,141.0,122.0,215.0,50.0,157.0,62.0,184.0,82.0,72.0,38.0,241.0,217.0,50.0,189.0,119.0,197.0,237.0,78.0,100.0,59.0
2016-08-09 04:10:00,195.0,99.0,209.0,144.0,59.0,172.0,350.0,164.0,86.0,85.0,133.0,55.0,174.0,47.0,59.0,117.0,83.0,6.0,100.0,181.0,164.0,231.0,145.0,121.0,212.0,59.0,173.0,52.0,162.0,87.0,78.0,32.0,311.0,230.0,59.0,204.0,124.0,203.0,242.0,91.0,117.0,75.0
2016-08-09 04:15:00,225.0,121.0,261.0,136.0,63.0,160.0,383.0,149.0,104.0,89.0,160.0,83.0,213.0,76.0,63.0,128.0,89.0,3.0,115.0,180.0,165.0,254.0,186.0,130.0,261.0,63.0,182.0,54.0,173.0,102.0,81.0,33.0,359.0,263.0,63.0,247.0,138.0,212.0,272.0,100.0,128.0,93.0
2016-08-09 04:20:00,248.0,133.0,329.0,140.0,70.0,162.0,456.0,155.0,106.0,113.0,149.0,69.0,227.0,67.0,70.0,142.0,78.0,4.0,162.0,189.0,160.0,268.0,193.0,125.0,264.0,70.0,175.0,60.0,176.0,106.0,80.0,47.0,413.0,324.0,70.0,246.0,144.0,274.0,294.0,111.0,142.0,84.0
2016-08-09 04:25:00,294.0,142.0,294.0,191.0,78.0,157.0,453.0,195.0,123.0,150.0,182.0,86.0,231.0,74.0,78.0,157.0,86.0,1.0,154.0,176.0,150.0,317.0,182.0,158.0,349.0,78.0,220.0,70.0,176.0,122.0,91.0,47.0,521.0,335.0,78.0,309.0,127.0,260.0,301.0,123.0,157.0,108.0
2016-08-09 04:30:00,309.0,174.0,334.0,181.0,88.0,149.0,477.0,252.0,138.0,177.0,192.0,71.0,258.0,61.0,88.0,176.0,100.0,11.0,181.0,190.0,182.0,383.0,233.0,157.0,319.0,88.0,261.0,81.0,211.0,139.0,83.0,51.0,556.0,393.0,88.0,314.0,110.0,338.0,314.0,137.0,176.0,105.0
2016-08-09 04:35:00,336.0,163.0,424.0,187.0,99.0,175.0,461.0,261.0,161.0,193.0,194.0,68.0,291.0,78.0,99.0,199.0,125.0,6.0,249.0,197.0,191.0,412.0,225.0,168.0,389.0,99.0,269.0,91.0,224.0,161.0,91.0,53.0,563.0,417.0,99.0,303.0,138.0,357.0,350.0,155.0,199.0,113.0
2016-08-09 04:40:00,405.0,235.0,439.0,223.0,110.0,182.0,476.0,270.0,178.0,161.0,235.0,92.0,291.0,95.0,110.0,221.0,132.0,2.0,277.0,164.0,192.0,424.0,222.0,170.0,344.0,110.0,366.0,85.0,211.0,179.0,79.0,54.0,629.0,416.0,110.0,365.0,129.0,340.0,363.0,172.0,221.0,127.0
2016-08-09 04:45:00,395.0,199.0,435.0,230.0,116.0,183.0,453.0,335.0,191.0,211.0,225.0,92.0,262.0,86.0,116.0,233.0,163.0,12.0,217.0,205.0,200.0,448.0,271.0,185.0,424.0,116.0,380.0,95.0,268.0,192.0,81.0,74.0,619.0,403.0,116.0,330.0,156.0,389.0,358.0,182.0,233.0,133.0
2016-08-09 04:50:00,449.0,215.0,464.0,203.0,112.0,191.0,410.0,277.0,187.0,211.0,159.0,99.0,279.0,92.0,112.0,224.0,153.0,4.0,292.0,188.0,202.0,433.0,253.0,177.0,330.0,112.0,371.0,69.0,250.0,188.0,81.0,55.0,500.0,353.0,112.0,265.0,135.0,335.0,401.0,175.0,224.0,110.0
2016-08-09 04:55:00,470.0,193.0,502.0,206.0,112.0,177.0,417.0,221.0,181.0,191.0,176.0,86.0,237.0,81.0,112.0,224.0,157.0,6.0,224.0,210.0,187.0,344.0,260.0,170.0,334.0,112.0,324.0,86.0,228.0,181.0,85.0,49.0,481.0,315.0,112.0,317.0,144.0,328.0,407.0,175.0,224.0,93.0
2016-08-09 05:00:00,481.0,164.0,507.0,177.0,119.0,194.0,419.0,237.0,197.0,218.0,162.0,103.0,220.0,71.0,119.0,238.0,139.0,8.0,235.0,214.0,185.0,328.0,219.0,161.0,336.0,119.0,338.0,87.0,224.0,198.0,88.0,74.0,456.0,302.0,119.0,322.0,141.0,283.0,413.0,186.0,238.0,105.0
2016-08-09 05:05:00,462.0,191.0,491.0,176.0,129.0,190.0,418.0,217.0,205.0,233.0,181.0,108.0,285.0,103.0,129.0,257.0,159.0,10.0,236.0,180.0,212.0,375.0,254.0,174.0,378.0,129.0,312.0,124.0,215.0,204.0,87.0,67.0,477.0,313.0,129.0,349.0,145.0,291.0,375.0,201.0,257.0,94.0
2016-08-09 05:10:00,456.0,226.0,489.0,213.0,144.0,206.0,510.0,246.0,218.0,230.0,174.0,109.0,312.0,96.0,144.0,288.0,175.0,9.0,287.0,212.0,221.0,424.0,234.0,189.0,377.0,144.0,349.0,112.0,255.0,218.0,97.0,76.0,497.0,387.0,144.0,305.0,164.0,293.0,360.0,225.0,288.0,87.0
2016-08-09 05:15:00,509.0,203.0,494.0,203.0,159.0,219.0,491.0,303.0,227.0,264.0,226.0,125.0,351.0,105.0,159.0,317.0,175.0,7.0,282.0,210.0,216.0,394.0,244.0,201.0,304.0,159.0,385.0,129.0,243.0,226.0,94.0,76.0,560.0,446.0,159.0,313.0,167.0,334.0,332.0,247.0,317.0,70.0
