2016-08-08 06:15:00,451.0,289.0,399.0,316.0,434.0,226.0,13.0,188.0,236.0,269.0,476.0,422.0,387.0,388.0,82.0,350.0,232.0,209.0,198.0,193.0,226.0
2016-08-08 06:20:00,468.0,340.0,415.0,327.0,466.0,234.0,12.0,190.0,257.0,297.0,485.0,406.0,374.0,405.0,89.0,401.0,269.0,238.0,212.0,228.0,234.0
2016-08-08 06:25:00,439.0,365.0,377.0,347.0,496.0,220.0,9.0,185.0,287.0,280.0,495.0,440.0,358.0,398.0,97.0,408.0,275.0,264.0,201.0,250.0,220.0
2016-08-08 06:30:00,425.0,392.0,415.0,364.0,460.0,213.0,10.0,202.0,282.0,339.0,550.0,447.0,385.0,362.0,66.0,401.0,304.0,255.0,220.0,234.0,213.0
2016-08-08 06:35:00,413.0,449.0,428.0,380.0,492.0,207.0,15.0,227.0,345.0,374.0,519.0,459.0,415.0,416.0,87.0,439.0,296.0,281.0,235.0,233.0,207.0
2016-08-08 06:40:00,411.0,493.0,383.0,392.0,563.0,205.0,13.0,227.0,366.0,375.0,539.0,485.0,442.0,454.0,97.0,483.0,332.0,357.0,246.0,303.0,205.0
2016-08-08 06:45:00,474.0,469.0,480.0,385.0,511.0,238.0,19.0,256.0,464.0,397.0,536.0,493.0,483.0,448.0,99.0,493.0,357.0,362.0,251.0,281.0,238.0
2016-08-08 06:50:00,439.0,396.0,468.0,381.0,474.0,220.0,20.0,302.0,390.0,418.0,494.0,463.0,447.0,411.0,100.0,517.0,345.0,350.0,237.0,256.0,220.0
2016-08-08 06:55:00,458.0,369.0,444.0,360.0,470.0,228.0,17.0,235.0,370.0,332.0,517.0,434.0,404.0,424.0,109.0,498.0,329.0,306.0,237.0,268.0,228.0
2016-08-08 07:00:00,422.0,504.0,441.0,355.0,484.0,211.0,20.0,192.0,329.0,393.0,520.0,474.0,391.0,433.0,108.0,446.0,343.0,285.0,237.0,240.0,211.0
2016-08-08 07:05:00,452.0,556.0,426.0,366.0,480.0,226.0,20.0,199.0,401.0,402.0,510.0,505.0,415.0,441.0,120.0,431.0,336.0,271.0,274.0,234.0,226.0
2016-08-08 07:10:00,455.0,532.0,446.0,373.0,497.0,228.0,21.0,208.0,413.0,412.0,565.0,495.0,487.0,448.0,111.0,527.0,372.0,314.0,246.0,282.0,228.0
2016-08-08 07:15:00,439.0,505.0,475.0,381.0,492.0,220.0,18.0,255.0,402.0,420.0,531.0,544.0,424.0,462.0,126.0,476.0,387.0,278.0,246.0,271.0,220.0
2016-08-08 07:20:00,473.0,573.0,446.0,389.0,518.0,237.0,21.0,277.0,509.0,403.0,556.0,497.0,467.0,510.0,117.0,517.0,397.0,373.0,212.0,273.0,237.0
2016-08-08 07:25:00,492.0,555.0,480.0,401.0,505.0,245.0,22.0,247.0,482.0,437.0,535.0,530.0,473.0,511.0,90.0,543.0,365.0,354.0,258.0,292.0,245.0
2016-08-08 07:30:00,425.0,585.0,503.0,396.0,496.0,212.0,23.0,262.0,466.0,419.0,487.0,516.0,447.0,533.0,106.0,547.0,357.0,355.0,270.0,255.0,212.0
2016-08-08 07:35:00,518.0,611.0,472.0,395.0,453.0,258.0,19.0,301.0,478.0,425.0,530.0,469.0,416.0,488.0,111.0,479.0,358.0,364.0,274.0,326.0,258.0
2016-08-08 07:40:00,534.0,572.0,520.0,400.0,474.0,267.0,20.0,292.0,546.0,504.0,571.0,522.0,453.0,555.0,96.0,561.0,365.0,407.0,260.0,330.0,267.0
2016-08-08 07:45:00,504.0,548.0,530.0,396.0,483.0,252.0,21.0,372.0,535.0,496.0,501.0,498.0,442.0,541.0,107.0,556.0,348.0,410.0,266.0,303.0,252.0
2016-08-08 07:50:00,471.0,503.0,569.0,386.0,497.0,236.0,22.0,336.0,544.0,449.0,524.0,438.0,435.0,558.0,87.0,534.0,306.0,424.0,260.0,333.0,236.0
2016-08-08 07:55:00,534.0,481.0,509.0,373.0,451.0,267.0,20.0,292.0,468.0,374.0,495.0,454.0,445.0,494.0,104.0,455.0,316.0,345.0,246.0,319.0,267.0
2016-08-08 08:00:00,497.0,514.0,446.0,364.0,500.0,249.0,18.0,255.0,384.0,412.0,529.0,429.0,373.0,484.0,90.0,461.0,300.0,329.0,222.0,304.0,249.0
2016-08-08 08:05:00,486.0,469.0,486.0,360.0,441.0,243.0,14.0,236.0,421.0,335.0,492.0,439.0,403.0,445.0,108.0,442.0,271.0,323.0,245.0,278.0,243.0
2016-08-08 08:10:00,513.0,464.0,446.0,359.0,449.0,256.0,7.0,220.0,340.0,371.0,505.0,463.0,413.0,446.0,102.0,435.0,298.0,313.0,239.0,285.0,256.0
2016-08-08 08:15:00,511.0,512.0,432.0,357.0,444.0,255.0,11.0,255.0,402.0,392.0,494.0,430.0,416.0,466.0,116.0,461.0,265.0,326.0,245.0,318.0,255.0
2016-08-08 08:20:00,501.0,486.0,552.0,350.0,426.0,250.0,9.0,253.0,413.0,444.0,534.0,465.0,458.0,448.0,113.0,376.0,290.0,333.0,220.0,308.0,250.0
2016-08-08 08:25:00,501.0,488.0,449.0,350.0,454.0,250.0,17.0,258.0,385.0,363.0,517.0,435.0,425.0,439.0,132.0,417.0,268.0,355.0,223.0,295.0,250.0
2016-08-08 08:30:00,501.0,473.0,486.0,350.0,412.0,251.0,6.0,238.0,350.0,366.0,532.0,427.0,372.0,434.0,97.0,369.0,272.0,331.0,231.0,308.0,251.0
2016-08-08 08:35:00,503.0,483.0,441.0,352.0,434.0,251.0,15.0,252.0,360.0,342.0,533.0,436.0,390.0,416.0,105.0,455.0,272.0,342.0,222.0,260.0,251.0
2016-08-08 08:40:00,506.0,436.0,475.0,354.0,442.0,253.0,11.0,230.0,366.0,402.0,478.0,475.0,414.0,417.0,113.0,465.0,271.0,324.0,241.0,330.0,253.0
2016-08-08 08:45:00,507.0,428.0,475.0,355.0,419.0,254.0,15.0,225.0,412.0,395.0,502.0,465.0,427.0,464.0,108.0,470.0,267.0,388.0,222.0,354.0,254.0
2016-08-08 08:50:00,497.0,412.0,467.0,348.0,440.0,249.0,9.0,353.0,378.0,308.0,504.0,433.0,374.0,384.0,90.0,461.0,255.0,357.0,226.0,326.0,249.0
2016-08-08 08:55:00,482.0,421.0,467.0,336.0,407.0,241.0,14.0,309.0,357.0,373.0,502.0,417.0,392.0,440.0,94.0,488.0,268.0,367.0,222.0,334.0,241.0
2016-08-08 09:00:00,465.0,368.0,514.0,327.0,378.0,233.0,7.0,266.0,359.0,337.0,522.0,472.0,382.0,383.0,110.0,442.0,246.0,377.0,222.0,288.0,233.0
2016-08-08 09:05:00,458.0,393.0,460.0,320.0,406.0,228.0,10.0,243.0,332.0,358.0,467.0,393.0,356.0,372.0,78.0,424.0,262.0,340.0,201.0,277.0,228.0
2016-08-08 09:10:00,461.0,360.0,449.0,323.0,401.0,231.0,12.0,236.0,360.0,280.0,226.0,383.0,354.0,385.0,80.0,461.0,244.0,370.0,243.0,286.0,231.0
2016-08-08 09:15:00,474.0,416.0,434.0,332.0,366.0,237.0,16.0,262.0,333.0,326.0,220.0,368.0,369.0,410.0,53.0,410.0,240.0,289.0,239.0,336.0,237.0
2016-08-08 09:20:00,468.0,382.0,444.0,327.0,397.0,234.0,11.0,238.0,312.0,326.0,402.0,367.0,385.0,390.0,71.0,435.0,237.0,334.0,205.0,339.0,234.0
2016-08-08 09:25:00,474.0,375.0,426.0,333.0,422.0,238.0,13.0,257.0,366.0,346.0,455.0,361.0,394.0,378.0,86.0,434.0,273.0,311.0,239.0,303.0,238.0
2016-08-08 09:30:00,464.0,412.0,467.0,325.0,383.0,232.0,11.0,230.0,372.0,316.0,474.0,357.0,371.0,388.0,97.0,408.0,263.0,316.0,226.0,294.0,232.0
2016-08-08 09:35:00,471.0,369.0,417.0,330.0,444.0,236.0,7.0,249.0,339.0,363.0,474.0,360.0,379.0,389.0,52.0,451.0,261.0,340.0,251.0,317.0,236.0
2016-08-08 09:40:00,478.0,424.0,411.0,334.0,422.0,239.0,13.0,237.0,382.0,374.0,518.0,340.0,374.0,393.0,77.0,389.0,271.0,352.0,249.0,362.0,239.0
2016-08-08 09:45:00,474.0,388.0,478.0,332.0,437.0,237.0,10.0,256.0,367.0,359.0,451.0,357.0,415.0,379.0,105.0,435.0,241.0,390.0,228.0,342.0,237.0
2016-08-08 09:50:00,470.0,382.0,482.0,329.0,452.0,235.0,13.0,276.0,355.0,358.0,510.0,381.0,384.0,384.0,82.0,408.0,256.0,340.0,257.0,330.0,235.0
2016-08-08 09:55:00,464.0,383.0,415.0,325.0,398.0,232.0,11.0,233.0,359.0,339.0,460.0,364.0,373.0,389.0,79.0,391.0,245.0,351.0,228.0,346.0,232.0
2016-08-08 10:00:00,458.0,367.0,437.0,320.0,407.0,228.0,5.0,222.0,349.0,373.0,464.0,348.0,349.0,364.0,78.0,353.0,236.0,329.0,222.0,314.0,228.0
2016-08-08 10:05:00,452.0,376.0,405.0,317.0,410.0,226.0,8.0,223.0,338.0,347.0,403.0,372.0,395.0,377.0,89.0,383.0,261.0,351.0,212.0,329.0,226.0
2016-08-08 10:10:00,464.0,398.0,426.0,325.0,426.0,232.0,9.0,288.0,338.0,325.0,457.0,330.0,396.0,389.0,81.0,401.0,261.0,352.0,241.0,352.0,232.0
2016-08-08 10:15:00,464.0,357.0,421.0,325.0,407.0,232.0,9.0,227.0,363.0,358.0,434.0,335.0,367.0,372.0,83.0,367.0,253.0,318.0,235.0,346.0,232.0
2016-08-08 10:20:00,469.0,418.0,457.0,327.0,412.0,234.0,6.0,210.0,362.0,307.0,437.0,345.0,409.0,378.0,78.0,401.0,246.0,389.0,243.0,304.0,234.0
2016-08-08 10:25:00,473.0,370.0,441.0,331.0,402.0,237.0,12.0,244.0,313.0,305.0,445.0,386.0,424.0,353.0,84.0,421.0,249.0,359.0,231.0,351.0,237.0
2016-08-08 10:30:00,469.0,368.0,501.0,327.0,444.0,234.0,10.0,248.0,325.0,356.0,437.0,345.0,371.0,375.0,88.0,412.0,255.0,346.0,251.0,338.0,234.0
2016-08-08 10:35:00,478.0,415.0,434.0,336.0,433.0,239.0,6.0,226.0,373.0,344.0,450.0,380.0,402.0,366.0,68.0,345.0,235.0,357.0,228.0,366.0,239.0
2016-08-08 10:40:00,480.0,388.0,377.0,336.0,406.0,240.0,10.0,249.0,385.0,355.0,458.0,387.0,386.0,342.0,65.0,424.0,262.0,393.0,222.0,365.0,240.0
2016-08-08 10:45:00,478.0,380.0,467.0,334.0,451.0,239.0,10.0,287.0,356.0,336.0,439.0,383.0,410.0,344.0,71.0,429.0,248.0,383.0,245.0,358.0,239.0
2016-08-08 10:50:00,470.0,335.0,432.0,329.0,431.0,235.0,11.0,266.0,357.0,349.0,493.0,365.0,426.0,388.0,72.0,465.0,285.0,388.0,231.0,415.0,235.0
2016-08-08 10:55:00,468.0,353.0,457.0,327.0,401.0,234.0,12.0,238.0,362.0,332.0,451.0,331.0,419.0,375.0,86.0,372.0,255.0,387.0,237.0,337.0,234.0
2016-08-08 11:00:00,463.0,375.0,404.0,324.0,415.0,231.0,7.0,214.0,381.0,383.0,464.0,397.0,376.0,371.0,89.0,415.0,283.0,382.0,245.0,320.0,231.0
2016-08-08 11:05:00,471.0,368.0,460.0,330.0,415.0,236.0,5.0,232.0,365.0,356.0,460.0,348.0,437.0,392.0,75.0,367.0,254.0,398.0,239.0,361.0,236.0
2016-08-08 11:10:00,488.0,380.0,446.0,341.0,393.0,243.0,10.0,229.0,372.0,341.0,490.0,351.0,411.0,381.0,76.0,369.0,273.0,425.0,255.0,302.0,243.0
2016-08-08 11:15:00,478.0,381.0,432.0,336.0,426.0,239.0,14.0,247.0,353.0,311.0,474.0,393.0,409.0,360.0,77.0,325.0,253.0,391.0,231.0,408.0,239.0
2016-08-08 11:20:00,482.0,349.0,441.0,338.0,431.0,241.0,10.0,209.0,363.0,355.0,432.0,429.0,412.0,392.0,63.0,415.0,231.0,369.0,263.0,338.0,241.0
2016-08-08 11:25:00,474.0,404.0,437.0,333.0,433.0,238.0,15.0,228.0,375.0,380.0,451.0,390.0,447.0,360.0,89.0,429.0,249.0,410.0,264.0,340.0,238.0
2016-08-08 11:30:00,482.0,395.0,457.0,336.0,403.0,241.0,12.0,253.0,388.0,353.0,453.0,390.0,407.0,322.0,61.0,391.0,249.0,395.0,251.0,364.0,241.0
2016-08-08 11:35:00,478.0,362.0,428.0,336.0,397.0,239.0,12.0,232.0,353.0,351.0,479.0,410.0,391.0,347.0,67.0,394.0,297.0,446.0,288.0,347.0,239.0
2016-08-08 11:40:00,484.0,393.0,490.0,339.0,407.0,243.0,9.0,232.0,381.0,382.0,459.0,363.0,422.0,342.0,89.0,448.0,270.0,405.0,246.0,376.0,243.0
2016-08-08 11:45:00,482.0,375.0,475.0,336.0,467.0,241.0,10.0,263.0,413.0,388.0,473.0,379.0,447.0,330.0,71.0,398.0,284.0,468.0,270.0,319.0,241.0
2016-08-08 11:50:00,482.0,396.0,398.0,338.0,456.0,241.0,13.0,240.0,408.0,351.0,459.0,401.0,429.0,352.0,83.0,401.0,261.0,470.0,274.0,333.0,241.0
2016-08-08 11:55:00,478.0,374.0,457.0,336.0,442.0,239.0,15.0,251.0,355.0,380.0,472.0,413.0,416.0,362.0,73.0,465.0,252.0,445.0,234.0,378.0,239.0
2016-08-08 12:00:00,478.0,364.0,449.0,336.0,406.0,239.0,5.0,242.0,357.0,359.0,438.0,353.0,419.0,348.0,70.0,420.0,288.0,419.0,251.0,364.0,239.0
2016-08-08 12:05:00,478.0,370.0,434.0,336.0,413.0,239.0,5.0,243.0,386.0,336.0,474.0,333.0,396.0,327.0,91.0,355.0,285.0,445.0,270.0,357.0,239.0
2016-08-08 12:10:00,490.0,380.0,428.0,343.0,463.0,245.0,3.0,204.0,399.0,371.0,440.0,416.0,432.0,354.0,89.0,405.0,281.0,495.0,268.0,401.0,245.0
2016-08-08 12:15:00,488.0,382.0,426.0,343.0,424.0,245.0,7.0,237.0,391.0,363.0,457.0,393.0,407.0,357.0,78.0,405.0,266.0,428.0,286.0,347.0,245.0
2016-08-08 12:20:00,486.0,380.0,463.0,340.0,403.0,243.0,9.0,221.0,401.0,361.0,475.0,355.0,419.0,375.0,76.0,435.0,286.0,424.0,274.0,371.0,243.0
2016-08-08 12:25:00,486.0,357.0,468.0,340.0,429.0,243.0,10.0,237.0,363.0,386.0,500.0,413.0,422.0,382.0,78.0,461.0,283.0,448.0,284.0,380.0,243.0
2016-08-08 12:30:00,488.0,414.0,460.0,343.0,431.0,245.0,12.0,237.0,440.0,412.0,469.0,445.0,396.0,350.0,77.0,474.0,281.0,427.0,245.0,401.0,245.0
2016-08-08 12:35:00,501.0,438.0,399.0,350.0,408.0,250.0,10.0,232.0,406.0,359.0,459.0,483.0,432.0,392.0,88.0,424.0,275.0,434.0,296.0,418.0,250.0
2016-08-08 12:40:00,503.0,376.0,467.0,352.0,426.0,251.0,10.0,260.0,384.0,405.0,456.0,435.0,401.0,345.0,83.0,471.0,258.0,442.0,280.0,361.0,251.0
2016-08-08 12:45:00,501.0,450.0,468.0,350.0,455.0,251.0,18.0,258.0,446.0,437.0,435.0,454.0,399.0,358.0,83.0,434.0,264.0,466.0,278.0,411.0,251.0
2016-08-08 12:50:00,493.0,448.0,417.0,346.0,444.0,247.0,16.0,242.0,435.0,407.0,479.0,435.0,441.0,364.0,74.0,417.0,260.0,487.0,270.0,382.0,247.0
2016-08-08 12:55:00,496.0,456.0,434.0,347.0,445.0,248.0,16.0,229.0,397.0,378.0,494.0,456.0,409.0,356.0,71.0,434.0,293.0,449.0,274.0,375.0,248.0
2016-08-08 13:00:00,482.0,422.0,394.0,336.0,426.0,241.0,15.0,214.0,378.0,356.0,417.0,427.0,402.0,367.0,66.0,426.0,268.0,445.0,266.0,385.0,241.0
2016-08-08 13:05:00,497.0,440.0,480.0,348.0,471.0,249.0,0.0,290.0,395.0,339.0,481.0,475.0,450.0,310.0,70.0,369.0,274.0,470.0,293.0,306.0,249.0
2016-08-08 13:10:00,493.0,415.0,618.0,346.0,493.0,247.0,12.0,378.0,406.0,467.0,519.0,456.0,412.0,474.0,86.0,207.0,288.0,413.0,173.0,480.0,247.0
2016-08-08 13:15:00,507.0,428.0,437.0,355.0,413.0,254.0,13.0,229.0,434.0,421.0,473.0,448.0,421.0,437.0,74.0,479.0,290.0,445.0,252.0,430.0,254.0
2016-08-08 13:20:00,511.0,468.0,422.0,358.0,401.0,256.0,13.0,257.0,447.0,409.0,437.0,444.0,462.0,477.0,89.0,483.0,290.0,536.0,255.0,412.0,256.0
2016-08-08 13:25:00,513.0,457.0,432.0,359.0,433.0,256.0,17.0,229.0,421.0,444.0,472.0,460.0,426.0,460.0,85.0,435.0,272.0,487.0,251.0,450.0,256.0
2016-08-08 13:30:00,506.0,472.0,421.0,354.0,438.0,253.0,10.0,234.0,427.0,414.0,456.0,444.0,446.0,467.0,92.0,452.0,296.0,446.0,289.0,421.0,253.0
2016-08-08 13:35:00,511.0,450.0,432.0,358.0,412.0,256.0,16.0,253.0,453.0,360.0,454.0,436.0,417.0,507.0,75.0,431.0,312.0,429.0,278.0,416.0,256.0
2016-08-08 13:40:00,518.0,511.0,460.0,362.0,434.0,258.0,6.0,228.0,455.0,411.0,518.0,432.0,443.0,480.0,93.0,434.0,301.0,474.0,299.0,400.0,258.0
2016-08-08 13:45:00,518.0,521.0,394.0,363.0,412.0,260.0,8.0,270.0,440.0,442.0,465.0,466.0,444.0,478.0,71.0,467.0,307.0,463.0,314.0,448.0,260.0
2016-08-08 13:50:00,511.0,476.0,441.0,358.0,444.0,256.0,15.0,235.0,477.0,413.0,537.0,446.0,466.0,505.0,97.0,402.0,291.0,434.0,274.0,417.0,256.0
2016-08-08 13:55:00,511.0,444.0,417.0,357.0,464.0,255.0,16.0,229.0,436.0,419.0,528.0,455.0,440.0,506.0,72.0,420.0,304.0,466.0,284.0,416.0,255.0
2016-08-08 14:00:00,511.0,502.0,426.0,357.0,434.0,255.0,13.0,232.0,452.0,380.0,455.0,452.0,407.0,488.0,72.0,465.0,270.0,472.0,274.0,450.0,255.0
2016-08-08 14:05:00,515.0,489.0,437.0,360.0,434.0,257.0,9.0,237.0,406.0,390.0,447.0,477.0,358.0,480.0,64.0,431.0,330.0,427.0,284.0,442.0,257.0
2016-08-08 14:10:00,531.0,491.0,449.0,372.0,464.0,266.0,18.0,224.0,419.0,407.0,306.0,464.0,416.0,462.0,74.0,424.0,315.0,459.0,317.0,341.0,266.0
2016-08-08 14:15:00,537.0,501.0,404.0,376.0,430.0,268.0,8.0,218.0,423.0,420.0,568.0,464.0,397.0,493.0,100.0,443.0,322.0,490.0,272.0,472.0,268.0
2016-08-08 14:20:00,538.0,488.0,434.0,377.0,437.0,269.0,24.0,223.0,480.0,429.0,541.0,481.0,403.0,506.0,89.0,408.0,300.0,470.0,288.0,529.0,269.0
2016-08-08 14:25:00,564.0,527.0,415.0,380.0,426.0,281.0,18.0,244.0,446.0,420.0,550.0,506.0,413.0,502.0,75.0,461.0,326.0,492.0,288.0,508.0,281.0
2016-08-08 14:30:00,543.0,459.0,428.0,380.0,433.0,271.0,17.0,254.0,434.0,440.0,474.0,476.0,414.0,470.0,87.0,448.0,324.0,489.0,272.0,432.0,271.0
2016-08-08 14:35:00,550.0,494.0,392.0,385.0,475.0,275.0,17.0,229.0,475.0,416.0,566.0,503.0,398.0,512.0,90.0,443.0,302.0,553.0,308.0,552.0,275.0
2016-08-08 14:40:00,560.0,485.0,411.0,393.0,444.0,281.0,7.0,244.0,487.0,431.0,516.0,473.0,384.0,494.0,98.0,452.0,319.0,545.0,301.0,462.0,281.0
2016-08-08 14:45:00,586.0,460.0,478.0,403.0,464.0,293.0,8.0,276.0,521.0,463.0,517.0,493.0,425.0,484.0,91.0,476.0,346.0,535.0,301.0,487.0,293.0
2016-08-08 14:50:00,583.0,502.0,432.0,396.0,434.0,292.0,21.0,259.0,546.0,468.0,553.0,511.0,436.0,451.0,91.0,491.0,291.0,556.0,311.0,467.0,292.0
2016-08-08 14:55:00,592.0,496.0,449.0,392.0,433.0,296.0,23.0,237.0,492.0,476.0,558.0,522.0,411.0,493.0,83.0,474.0,324.0,584.0,351.0,509.0,296.0
2016-08-08 15:00:00,628.0,528.0,387.0,392.0,390.0,315.0,15.0,223.0,463.0,403.0,487.0,504.0,423.0,454.0,116.0,443.0,294.0,545.0,299.0,530.0,315.0
2016-08-08 15:05:00,586.0,480.0,405.0,394.0,407.0,293.0,20.0,266.0,468.0,463.0,550.0,510.0,416.0,459.0,102.0,500.0,296.0,526.0,308.0,532.0,293.0
2016-08-08 15:10:00,589.0,490.0,417.0,399.0,417.0,294.0,16.0,258.0,525.0,468.0,499.0,480.0,429.0,453.0,109.0,479.0,313.0,576.0,328.0,550.0,294.0
2016-08-08 15:15:00,587.0,509.0,432.0,408.0,413.0,294.0,12.0,222.0,515.0,456.0,525.0,504.0,434.0,436.0,93.0,461.0,306.0,538.0,313.0,512.0,294.0
2016-08-08 15:20:00,604.0,483.0,405.0,405.0,410.0,302.0,21.0,252.0,497.0,411.0,549.0,512.0,439.0,448.0,90.0,470.0,329.0,612.0,311.0,505.0,302.0
2016-08-08 15:25:00,601.0,479.0,372.0,399.0,429.0,300.0,18.0,248.0,476.0,449.0,519.0,494.0,395.0,439.0,107.0,476.0,337.0,517.0,317.0,485.0,300.0
2016-08-08 15:30:00,590.0,517.0,394.0,394.0,452.0,295.0,20.0,222.0,489.0,434.0,496.0,482.0,391.0,451.0,109.0,491.0,283.0,555.0,320.0,498.0,295.0
2016-08-08 15:35:00,569.0,480.0,426.0,399.0,426.0,284.0,16.0,247.0,524.0,459.0,567.0,519.0,396.0,464.0,89.0,496.0,324.0,528.0,299.0,470.0,284.0
2016-08-08 15:40:00,578.0,552.0,426.0,403.0,467.0,289.0,23.0,263.0,520.0,502.0,546.0,503.0,393.0,400.0,100.0,471.0,353.0,584.0,301.0,471.0,289.0
2016-08-08 15:45:00,592.0,545.0,451.0,412.0,434.0,296.0,23.0,258.0,515.0,463.0,530.0,484.0,425.0,425.0,89.0,470.0,349.0,570.0,328.0,499.0,296.0
2016-08-08 15:50:00,579.0,507.0,432.0,406.0,419.0,290.0,14.0,246.0,559.0,462.0,564.0,524.0,400.0,427.0,95.0,498.0,358.0,522.0,304.0,453.0,290.0
2016-08-08 15:55:00,586.0,503.0,422.0,395.0,426.0,293.0,12.0,220.0,526.0,455.0,540.0,505.0,404.0,425.0,107.0,476.0,335.0,511.0,304.0,446.0,293.0
2016-08-08 16:00:00,589.0,510.0,377.0,392.0,416.0,294.0,15.0,245.0,456.0,427.0,541.0,499.0,430.0,333.0,99.0,487.0,339.0,567.0,328.0,486.0,294.0
2016-08-08 16:05:00,587.0,490.0,357.0,399.0,390.0,294.0,26.0,244.0,490.0,436.0,597.0,525.0,423.0,265.0,96.0,493.0,327.0,549.0,332.0,454.0,294.0
2016-08-08 16:10:00,579.0,519.0,404.0,406.0,402.0,290.0,15.0,244.0,525.0,427.0,542.0,455.0,410.0,259.0,93.0,546.0,342.0,577.0,328.0,425.0,290.0
2016-08-08 16:15:00,579.0,485.0,398.0,406.0,452.0,290.0,21.0,222.0,482.0,384.0,570.0,481.0,420.0,223.0,95.0,534.0,342.0,535.0,317.0,508.0,290.0
2016-08-08 16:20:00,564.0,484.0,394.0,395.0,414.0,282.0,16.0,275.0,437.0,398.0,559.0,439.0,424.0,168.0,84.0,534.0,398.0,583.0,308.0,452.0,282.0
2016-08-08 16:25:00,560.0,487.0,428.0,389.0,422.0,280.0,16.0,253.0,457.0,372.0,543.0,468.0,422.0,312.0,94.0,476.0,320.0,563.0,319.0,461.0,280.0
2016-08-08 16:30:00,547.0,527.0,426.0,383.0,415.0,273.0,7.0,227.0,440.0,394.0,547.0,497.0,425.0,351.0,77.0,465.0,322.0,550.0,304.0,420.0,273.0
2016-08-08 16:35:00,550.0,525.0,374.0,385.0,413.0,275.0,13.0,231.0,476.0,476.0,589.0,430.0,430.0,332.0,102.0,451.0,324.0,554.0,303.0,486.0,275.0
2016-08-08 16:40:00,570.0,539.0,405.0,400.0,414.0,286.0,12.0,231.0,564.0,491.0,560.0,482.0,425.0,344.0,111.0,496.0,342.0,569.0,319.0,474.0,286.0
2016-08-08 16:45:00,583.0,505.0,426.0,408.0,412.0,292.0,16.0,246.0,589.0,523.0,566.0,464.0,434.0,361.0,74.0,514.0,356.0,547.0,342.0,452.0,292.0
2016-08-08 16:50:00,574.0,476.0,410.0,402.0,393.0,287.0,21.0,229.0,542.0,495.0,522.0,475.0,471.0,391.0,83.0,483.0,360.0,548.0,343.0,508.0,287.0
2016-08-08 16:55:00,560.0,473.0,383.0,388.0,422.0,281.0,12.0,231.0,545.0,490.0,588.0,466.0,446.0,344.0,103.0,474.0,338.0,566.0,328.0,477.0,281.0
2016-08-08 17:00:00,566.0,515.0,319.0,380.0,386.0,283.0,15.0,227.0,510.0,471.0,543.0,493.0,433.0,378.0,90.0,476.0,320.0,550.0,296.0,513.0,283.0
2016-08-08 17:05:00,582.0,486.0,415.0,390.0,413.0,291.0,17.0,223.0,509.0,453.0,589.0,459.0,428.0,378.0,89.0,457.0,319.0,555.0,325.0,460.0,291.0
2016-08-08 17:10:00,607.0,551.0,365.0,410.0,425.0,304.0,8.0,211.0,499.0,452.0,569.0,491.0,445.0,377.0,85.0,507.0,387.0,600.0,322.0,525.0,304.0
2016-08-08 17:15:00,600.0,503.0,379.0,419.0,429.0,300.0,12.0,284.0,496.0,450.0,594.0,503.0,441.0,370.0,92.0,491.0,367.0,584.0,342.0,517.0,300.0
2016-08-08 17:20:00,593.0,523.0,388.0,415.0,429.0,298.0,7.0,216.0,500.0,461.0,523.0,482.0,432.0,406.0,90.0,457.0,374.0,528.0,332.0,490.0,298.0
2016-08-08 17:25:00,574.0,521.0,411.0,402.0,425.0,287.0,20.0,215.0,534.0,446.0,489.0,481.0,425.0,365.0,96.0,412.0,380.0,582.0,328.0,526.0,287.0
2016-08-08 17:30:00,589.0,519.0,383.0,395.0,393.0,294.0,15.0,254.0,499.0,442.0,536.0,452.0,400.0,387.0,109.0,471.0,333.0,526.0,340.0,484.0,294.0
2016-08-08 17:35:00,614.0,493.0,399.0,390.0,393.0,307.0,12.0,232.0,491.0,464.0,503.0,433.0,423.0,391.0,107.0,470.0,356.0,544.0,301.0,470.0,307.0
2016-08-08 17:40:00,606.0,474.0,337.0,386.0,389.0,303.0,17.0,224.0,501.0,449.0,424.0,382.0,413.0,353.0,107.0,480.0,348.0,514.0,346.0,527.0,303.0
2016-08-08 17:45:00,587.0,498.0,372.0,386.0,424.0,294.0,7.0,222.0,520.0,456.0,526.0,356.0,429.0,422.0,105.0,467.0,333.0,549.0,278.0,513.0,294.0
2016-08-08 17:50:00,575.0,482.0,352.0,373.0,357.0,288.0,19.0,223.0,449.0,459.0,556.0,372.0,394.0,411.0,81.0,479.0,326.0,561.0,293.0,459.0,288.0
2016-08-08 17:55:00,579.0,488.0,360.0,365.0,385.0,290.0,14.0,210.0,497.0,466.0,567.0,406.0,394.0,406.0,101.0,461.0,312.0,519.0,304.0,480.0,290.0
2016-08-08 18:00:00,560.0,495.0,387.0,352.0,337.0,280.0,12.0,187.0,448.0,452.0,526.0,476.0,414.0,408.0,81.0,439.0,259.0,544.0,304.0,488.0,280.0
2016-08-08 18:05:00,533.0,465.0,352.0,352.0,383.0,266.0,21.0,200.0,493.0,429.0,516.0,510.0,404.0,399.0,89.0,457.0,286.0,508.0,293.0,495.0,266.0
2016-08-08 18:10:00,541.0,490.0,354.0,352.0,335.0,271.0,7.0,229.0,427.0,426.0,495.0,503.0,403.0,385.0,74.0,457.0,333.0,512.0,325.0,472.0,271.0
